Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
SRCE2014Q3,SRCE,767938,USD,2014,Q3,2014-09-30,2014-10-23,2014-10-23,26262864.0,26262864.0,54542000,27169000.0,849987000,,3567021000.0,47350000.0,4820793000,3835972000.0,216722000.0,114935000.0,4217760000,0.0,346535000,-43716000.0,291569000.0,603033000,4820793000,60102000,-1206000.0,58896000,-37653000,21243000,,21243000,-6296000.0,14947000,,14947000,14947000
SRCE2014Q4,SRCE,767938,USD,2014,Q4,2014-12-31,2015-02-20,2016-02-19,23592653.0,23592653.0,64834000,1356000.0,825728000,,3603506000.0,50328000.0,4829958000,3802860000.0,245822000.0,114996000.0,4215485000,0.0,346535000,-43711000.0,302242000.0,614473000,4829958000,60715000,820000.0,61535000,-41990000,19545000,,19545000,-4549000.0,14996000,,14996000,14996000
SRCE2015Q1,SRCE,767938,USD,2015,Q1,2015-03-31,2015-04-23,2015-04-23,26258273.0,26258273.0,58196000,11068000.0,840193000,,3616034000.0,49701000.0,4862384000,3870460000.0,200146000.0,116279000.0,4237879000,0.0,346535000,-44484000.0,311207000.0,624505000,4862384000,59187000,-357000.0,58830000,-38061000,20769000,,20769000,-7258000.0,13511000,,13511000,13511000
SRCE2015Q2,SRCE,767938,USD,2015,Q2,2015-06-30,2015-07-23,2015-07-23,26212999.0,26212999.0,66302000,11396000.0,822207000,,3766111000.0,50931000.0,5014023000,3962585000.0,262187000.0,116252000.0,4382392000,0.0,436538000,-45706000.0,232507000.0,631631000,5014023000,63196000,-811000.0,62385000,-38241000,24144000,,24144000,-8514000.0,15630000,,15630000,15630000
SRCE2015Q3,SRCE,767938,USD,2015,Q3,2015-09-30,2015-10-22,2015-10-22,26164646.0,26164646.0,61124000,3065000.0,815500000,,3867934000.0,51252000.0,5105584000,4019156000.0,283510000.0,116341000.0,4466363000,0.0,436538000,-49120000.0,242102000.0,639221000,5105584000,63341000,-992000.0,62349000,-41068000,21281000,,21281000,-7353000.0,13928000,,13928000,13928000
SRCE2015Q4,SRCE,767938,USD,2015,Q4,2015-12-31,2016-02-19,2017-02-17,26057486.0,26057486.0,65171000,14550000.0,823525000,,3906580000.0,53191000.0,5187916000,4139186000.0,233229000.0,116143000.0,4543863000,0.0,436538000,-50852000.0,251812000.0,644053000,5187916000,64113000,0.0,64113000,-41744000,22369000,,22369000,-7952000.0,14417000,,14417000,14417000
SRCE2016Q1,SRCE,767938,USD,2016,Q1,2016-03-31,2016-04-21,2016-04-21,25923530.0,25923530.0,52373000,32854000.0,835922000,,3942679000.0,54139000.0,5245610000,4225148000.0,181914000.0,127601000.0,4595637000,0.0,436538000,-56677000.0,260813000.0,649973000,5245610000,62916000,-975000.0,61941000,-40705000,21236000,,21236000,-7418000.0,13818000,,13818000,13818000
SRCE2016Q2,SRCE,767938,USD,2016,Q2,2016-06-30,2016-07-21,2016-07-21,25853537.0,25853537.0,58944000,14297000.0,852155000,,4061305000.0,54506000.0,5379938000,4325084000.0,205976000.0,123502000.0,4718182000,0.0,436538000,-56357000.0,270744000.0,661756000,5379938000,64590000,-2049000.0,62541000,-40034000,22507000,,22507000,-8028000.0,14479000,,14479000,14479000
SRCE2016Q3,SRCE,767938,USD,2016,Q3,2016-09-30,2016-10-20,2016-10-20,25867169.0,25867169.0,65724000,30100000.0,871059000,,4090520000.0,54654000.0,5447911000,4377038000.0,216007000.0,123524000.0,4777652000,0.0,436538000,-56262000.0,280335000.0,670259000,5447911000,65359000,-2067000.0,63292000,-41145000,22147000,,22147000,-7883000.0,14264000,,14264000,14264000
SRCE2016Q4,SRCE,767938,USD,2016,Q4,2016-12-31,2017-02-17,2018-02-16,25873352.0,25873352.0,58578000,49726000.0,888774000,,4099528000.0,56708000.0,5486268000,4333760000.0,291943000.0,133072000.0,4813618000,0.0,436538000,-56056000.0,290824000.0,672650000,5486268000,65739000,-742000.0,64997000,-41761000,23236000,,23236000,-8011000.0,15225000,,15225000,15225000
SRCE2017Q1,SRCE,767938,USD,2017,Q1,2017-03-31,2017-04-20,2017-04-20,25903397.0,25903397.0,58429000,33687000.0,867549000,,4144744000.0,55167000.0,5501526000,4336976000.0,279745000.0,144243000.0,4815592000,0.0,436538000,-54940000.0,303009000.0,685934000,5501526000,67034000,-1000000.0,66034000,-41119000,24915000,,24915000,-8709000.0,16206000,,16206000,16206000
SRCE2017Q2,SRCE,767938,USD,2017,Q2,2017-06-30,2017-07-20,2017-07-20,25927032.0,25927032.0,63473000,12561000.0,890756000,,4289400000.0,54783000.0,5687230000,4482036000.0,306583000.0,129202000.0,4988028000,0.0,436538000,-54662000.0,314889000.0,699202000,5687230000,69997000,-2738000.0,67259000,-41105000,26154000,,26154000,-9485000.0,16669000,,16669000,16669000
SRCE2017Q3,SRCE,767938,USD,2017,Q3,2017-09-30,2017-10-19,2017-10-19,25935867.0,25935867.0,64636000,34788000.0,930926000,,4343346000.0,53324000.0,5806735000,4573712000.0,316765000.0,129246000.0,5096238000,0.0,436538000,-54643000.0,327149000.0,710497000,5806735000,72821000,-1620000.0,71201000,-44460000,26741000,,26741000,-9559000.0,17182000,,17182000,17182000
SRCE2017Q4,SRCE,767938,USD,2017,Q4,2017-12-31,2018-02-16,2019-02-22,25936984.0,25936984.0,73635000,4398000.0,943109000,,4432795000.0,54612000.0,5887284000,4752730000.0,214595000.0,128824000.0,5168747000,0.0,436538000,-54628000.0,339959000.0,718537000,5887284000,74485000,-3622000.0,70863000,-47313000,23550000,,23550000,-5556000.0,17994000,,17994000,17994000
SRCE2018Q1,SRCE,767938,USD,2018,Q1,2018-03-31,2018-04-19,2018-04-19,25950386.0,25950386.0,29404000,21748000.0,977967000,,4592766000.0,54841000.0,6051463000,4781325000.0,355964000.0,130099000.0,5325854000,0.0,436538000,-54602000.0,354608000.0,725609000,6051463000,74339000,-3786000.0,70553000,-45557000,24996000,,24996000,-5880000.0,19116000,,19116000,19116000
SRCE2018Q2,SRCE,767938,USD,2018,Q2,2018-06-30,2018-07-19,2018-07-19,25958128.0,25958128.0,71102000,73358000.0,1004743000,,4736816000.0,53363000.0,6320058000,5108439000.0,277094000.0,129958000.0,5579781000,0.0,436538000,-54367000.0,370521000.0,740277000,6320058000,78192000,-4817000.0,73375000,-45877000,27498000,,27498000,-5534000.0,21964000,,21964000,21964000
SRCE2018Q3,SRCE,767938,USD,2018,Q3,2018-09-30,2018-10-18,2018-10-18,25965694.0,25965694.0,68362000,45514000.0,1011480000,,4727253000.0,53479000.0,6293169000,5061977000.0,290707000.0,129683000.0,5542732000,0.0,436538000,-54369000.0,383943000.0,750437000,6293169000,78422000,-6157000.0,72265000,-47342000,24923000,,24923000,-5035000.0,19888000,,19888000,19888000
SRCE2018Q4,SRCE,767938,USD,2018,Q4,2018-12-31,2019-02-22,2019-04-18,25876188.0,25876188.0,94907000,4172000.0,1029823000,,4734995000.0,52139000.0,6293745000,5122322000.0,199344000.0,129887000.0,5530155000,0.0,436538000,-62760000.0,398980000.0,763590000,6293745000,80003000,-4702000.0,75301000,-47691000,27610000,,27610000,-6164000.0,21446000,,21446000,21446000
SRCE2019Q1,SRCE,767938,USD,2019,Q1,2019-03-31,2019-04-18,2019-04-18,25759186.0,25759186.0,64619000,3062000.0,1040423000,,4824335000.0,51357000.0,6379086000,5124091000.0,255388000.0,130203000.0,5597985000,0.0,436538000,-69136000.0,414428000.0,781101000,6379086000,79072000,-4918000.0,74154000,-45204000,28950000,,28950000,-6754000.0,22196000,,22196000,22196000
STBA2011Q2,STBA,347280,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,27968026.0,27983706.0,170826000,,413477000,,3133873000.0,39434000.0,4058290000,3253983000.0,131731000.0,32759000.0,3465753000,106532000.0,126389000,-45204000.0,408868000.0,592537000,4058290000,45652000,-1097000.0,44555000,-25594000,18961000,,18961000,-4051000.0,14910000,,14910000,13352000
STBA2011Q3,STBA,347280,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,28002957.0,28025419.0,262406000,,415518000,,3080650000.0,38729000.0,4091970000,3271431000.0,133028000.0,32319000.0,3488296000,106733000.0,126685000,-44441000.0,416616000.0,603674000,4091970000,44212000,-1535000.0,42677000,-24193000,18484000,,18484000,-4681000.0,13803000,,13803000,12244000
STBA2011Q4,STBA,347280,USD,2011,Q4,2011-12-31,2012-02-09,2013-02-25,27954051.0,27987870.0,270526000,,432567000,,3080918000.0,37755000.0,4119994000,3335859000.0,195989000.0,31874000.0,3629468000,,126922000,-43756000.0,421468000.0,490526000,4119994000,45641000,-2337000.0,43304000,-26672000,16632000,,16632000,-4376000.0,12256000,,12256000,9317000
STBA2012Q1,STBA,347280,USD,2012,Q1,2012-03-31,2012-05-10,2012-05-10,28257450.0,28272569.0,386640000,,443121000,,3149953000.0,39979000.0,4330975000,3522355000.0,206257000.0,31426000.0,3826557000,,141084000,-41843000.0,419263000.0,504418000,4330975000,46390000,-9272000.0,37118000,-32783000,4335000,,4335000,-855000.0,3480000,,3480000,3480000
STBA2012Q2,STBA,347280,USD,2012,Q2,2012-06-30,2012-08-02,2012-08-02,28791207.0,28810754.0,403244000,,447798000,,3148758000.0,39605000.0,4347392000,3517973000.0,212359000.0,35218000.0,3836816000,,141816000,-40582000.0,422731000.0,510576000,4347392000,46350000,-7023000.0,39327000,-29344000,9983000,,9983000,-1383000.0,8600000,,8600000,8600000
STBA2012Q3,STBA,347280,USD,2012,Q3,2012-09-30,2012-11-02,2012-11-02,29244588.0,29277232.0,347076000,,490154000,,3232878000.0,39273000.0,4422258000,3594406000.0,164880000.0,40669000.0,3888016000,,155223000,-40447000.0,430936000.0,534242000,4422258000,48541000,-2305000.0,46236000,-31018000,15218000,,15218000,-2623000.0,12595000,,12595000,12595000
STBA2012Q4,STBA,347280,USD,2012,Q4,2012-12-31,2013-02-25,2014-02-21,29613231.0,29674965.0,337711000,,510885000,,3300138000.0,38676000.0,4526702000,3638428000.0,228201000.0,34101000.0,3989280000,,155451000,-40486000.0,436039000.0,537422000,4526702000,45858000,-4215000.0,41643000,-23750000,17893000,,11925000,-2400000.0,9525000,,9525000,9525000
STBA2013Q1,STBA,347280,USD,2013,Q1,2013-03-31,2013-05-01,2013-05-01,29621453.0,29674406.0,261124000,,528499000,,3336046000.0,37975000.0,4479863000,3638564000.0,204977000.0,23535000.0,3935249000,,155534000,-40692000.0,444115000.0,544614000,4479863000,45382000,-2307000.0,43075000,-31616000,11459000,,14552000,-2222000.0,12330000,,12330000,12330000
STBA2013Q2,STBA,347280,USD,2013,Q2,2013-06-30,2013-08-01,2013-08-01,29654018.0,29677876.0,247432000,,539356000,,3397128000.0,37473000.0,4528759000,3648628000.0,244770000.0,22965000.0,3981907000,,155665000,-40276000.0,453258000.0,546852000,4528759000,47463000,-1023000.0,46440000,-28386000,18054000,,18054000,-3951000.0,14103000,,14103000,14103000
STBA2013Q3,STBA,347280,USD,2013,Q3,2013-09-30,2013-10-31,2013-10-31,29658065.0,29685600.0,234928000,,548163000,,3463352000.0,37792000.0,4588128000,3694203000.0,253909000.0,22390000.0,4032700000,,155828000,-40276000.0,461044000.0,555428000,4588128000,47816000,-3419000.0,44397000,-27943000,16454000,,16454000,-4207000.0,12247000,,12247000,12247000
STBA2013Q4,STBA,347280,USD,2013,Q4,2013-12-31,2014-02-21,2015-02-23,29655388.0,29692330.0,108356000,,569905000,,3519944000.0,36615000.0,4533190000,3672308000.0,219466000.0,21810000.0,3961884000,,156133000,-40291000.0,468158000.0,571306000,4533190000,46966000,-1562000.0,45404000,-28609000,16795000,,15957000,-4098000.0,11859000,,11859000,11859000
STBA2014Q1,STBA,347280,USD,2014,Q1,2014-03-31,2014-05-07,2014-05-07,29660794.0,29698047.0,185303000,,612806000,,3581280000.0,36239000.0,4706987000,3868281000.0,184053000.0,21226000.0,4123336000,,156318000,-40809000.0,477790000.0,583651000,4706987000,47007000,-289000.0,46718000,-28914000,17804000,,17804000,-3771000.0,14033000,,14033000,14033000
STBA2014Q2,STBA,347280,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,29684300.0,29701194.0,130235000,,649836000,,3678499000.0,36665000.0,4788030000,3865246000.0,255888000.0,20636000.0,4190843000,,156563000,-38627000.0,485277000.0,597187000,4788030000,48626000,1134000.0,49760000,-30165000,19595000,,19595000,-4875000.0,14720000,,14720000,14720000
STBA2014Q3,STBA,347280,USD,2014,Q3,2014-09-30,2014-11-05,2014-11-05,29693417.0,29714612.0,143831000,,677451000,,3753873000.0,37240000.0,4906744000,3901101000.0,333703000.0,20042000.0,4300847000,,156809000,-38649000.0,494909000.0,605897000,4906744000,49460000,-1454000.0,48006000,-28440000,19566000,,19566000,-4906000.0,14660000,,14660000,14660000
STBA2014Q4,STBA,347280,USD,2014,Q4,2014-12-31,2015-02-23,2016-02-23,29693901.0,29721043.0,109580000,,702525000,,3820835000.0,38166000.0,4964686000,3908842000.0,366224000.0,19442000.0,4356297000,,156811000,-38649000.0,504060000.0,608389000,4964686000,49287000,-1106000.0,48181000,-29032000,19149000,,18460000,-3963000.0,14497000,,14497000,14497000
STBA2015Q1,STBA,347280,USD,2015,Q1,2015-03-31,2015-05-06,2015-05-06,31232075.0,31260948.0,124737000,,734567000,,4635592000.0,49660000.0,5971293000,4828531000.0,296913000.0,18838000.0,5209035000,,299476000,-36765000.0,509575000.0,762258000,5971293000,52343000,-1207000.0,51136000,-31320000,19816000,,17515000,-4680000.0,12835000,,12835000,12835000
STBA2015Q2,STBA,347280,USD,2015,Q2,2015-06-30,2015-08-05,2015-08-05,34652895.0,34681178.0,146582000,,745938000,,4749684000.0,49032000.0,6133728000,4859415000.0,322829000.0,118228000.0,5362499000,,300035000,-36341000.0,521056000.0,771229000,6133728000,62194000,-2059000.0,60135000,-34583000,25552000,,24686000,-6498000.0,18188000,,18188000,18188000
STBA2015Q3,STBA,347280,USD,2015,Q3,2015-09-30,2015-11-03,2015-11-03,34660007.0,34692992.0,115347000,,739940000,,4876056000.0,49106000.0,6215338000,4877409000.0,368590000.0,117613000.0,5427535000,,300467000,-36370000.0,533442000.0,787803000,6215338000,62077000,-3206000.0,58871000,-33829000,25042000,,25042000,-6407000.0,18635000,,18635000,18635000
STBA2015Q4,STBA,347280,USD,2015,Q4,2015-12-31,2016-02-23,2017-02-24,34706983.0,34757210.0,99399000,,731138000,,4979465000.0,49127000.0,6318354000,4876611000.0,463705000.0,117043000.0,5526117000,,300871000,-36405000.0,544228000.0,792237000,6318354000,61970000,-3916000.0,58054000,-33818000,24236000,,24236000,-6813000.0,17423000,,17423000,17423000
STBA2016Q1,STBA,347280,USD,2016,Q1,2016-03-31,2016-05-04,2016-05-04,34661016.0,34739514.0,121669000,,747905000,,5126401000.0,48395000.0,6479162000,5017925000.0,460644000.0,116468000.0,5668361000,,301602000,-33914000.0,551229000.0,810801000,6479162000,63388000,-5014000.0,58374000,-38416000,19958000,,22024000,-5931000.0,16093000,,16093000,16093000
STBA2016Q2,STBA,347280,USD,2016,Q2,2016-06-30,2016-08-03,2016-08-03,34674712.0,34764565.0,94991000,,754470000,,5336051000.0,47025000.0,6674205000,5120318000.0,644098000.0,15888000.0,5849155000,,302150000,-33484000.0,561132000.0,825050000,6674205000,62156000,-4848000.0,57308000,-34753000,22555000,,22555000,-5496000.0,17059000,,17059000,17059000
STBA2016Q3,STBA,347280,USD,2016,Q3,2016-09-30,2016-11-02,2016-11-02,34687487.0,34768505.0,125163000,,742651000,,5364441000.0,47122000.0,6718205000,5145431000.0,651568000.0,15303000.0,5879498000,,302733000,-33575000.0,575192000.0,838707000,6718205000,64903000,-2516000.0,62387000,-34439000,27948000,,27948000,-7367000.0,20581000,,20581000,20581000
STBA2016Q4,STBA,347280,USD,2016,Q4,2016-12-31,2017-02-24,2018-03-01,34687737.0,34820096.0,139486000,,765568000,,5558644000.0,44999000.0,6943053000,5272377000.0,756451000.0,14713000.0,6101097000,,303424000,-33575000.0,585891000.0,841956000,6943053000,65381000,-5587000.0,59794000,-35624000,24170000,,24170000,-6511000.0,17659000,,17659000,17659000
STBA2017Q1,STBA,347280,USD,2017,Q1,2017-03-31,2017-05-04,2017-05-04,34690250.0,34912261.0,104705000,,785772000,,5691010000.0,45322000.0,7065098000,5435325000.0,702606000.0,14118000.0,6209918000,,304426000,-31755000.0,595105000.0,855180000,7065098000,66874000,-5183000.0,61691000,-36808000,24883000,,24883000,-6695000.0,18188000,,18188000,18188000
STBA2017Q2,STBA,347280,USD,2017,Q2,2017-06-30,2017-08-02,2017-08-02,34724925.0,34906496.0,125863000,,761837000,,5702468000.0,45019000.0,7086166000,5409862000.0,737108000.0,13518000.0,6215104000,,305267000,-31851000.0,610504000.0,871062000,7086166000,72835000,-4869000.0,67966000,-36597000,31369000,,31369000,-8604000.0,22765000,,22765000,22765000
STBA2017Q3,STBA,347280,USD,2017,Q3,2017-09-30,2017-11-02,2017-11-02,34751266.0,34960139.0,114440000,,769593000,,5764046000.0,42888000.0,7170179000,5404280000.0,809502000.0,12911000.0,6282603000,,305777000,-31880000.0,626283000.0,887576000,7170179000,71007000,-2850000.0,68157000,-36553000,31604000,,31604000,-8883000.0,22721000,,22721000,22721000
STBA2017Q4,STBA,347280,USD,2017,Q4,2017-12-31,2018-03-01,2019-02-21,34751063.0,35040172.0,117152000,,770441000,,5705059000.0,42702000.0,7060255000,5427891000.0,635780000.0,47301000.0,6176224000,,306432000,-32081000.0,628107000.0,884031000,7060255000,70479000,-981000.0,69498000,-37949000,31549000,,31549000,-22255000.0,9294000,,9294000,9294000
STBA2018Q1,STBA,347280,USD,2018,Q1,2018-03-31,2018-05-04,2018-05-04,34756726.0,34999165.0,112849000,,760279000,,5671567000.0,41635000.0,7005329000,5387094000.0,615236000.0,46684000.0,6109922000,,306944000,-31509000.0,649925000.0,895407000,7005329000,68851000,-2472000.0,66379000,-36082000,30297000,,32170000,-6007000.0,26163000,,26163000,26163000
STBA2018Q2,STBA,347280,USD,2018,Q2,2018-06-30,2018-08-01,2018-08-01,34793160.0,35057576.0,137933000,,761463000,,5725601000.0,40889000.0,7097346000,5393533000.0,690343000.0,46062000.0,6190213000,,307211000,-31245000.0,662112000.0,907133000,7097346000,70654000,-9345000.0,61309000,-35863000,25446000,,25446000,-4010000.0,21436000,,21436000,21436000
STBA2018Q3,STBA,347280,USD,2018,Q3,2018-09-30,2018-11-01,2018-11-01,34799174.0,35019292.0,132650000,,756161000,,5747251000.0,41403000.0,7105363000,5467509000.0,625819000.0,45434000.0,6185582000,,300011000,-31338000.0,684361000.0,919781000,7105363000,71304000,-462000.0,70842000,-37085000,33757000,,33757000,-2876000.0,30881000,,30881000,30881000
STBA2018Q4,STBA,347280,USD,2018,Q4,2018-12-31,2019-02-21,2019-02-21,34754076.0,34825603.0,155489000,,758772000,,5885652000.0,41730000.0,7252221000,5673922000.0,534002000.0,70314000.0,6316460000,,300671000,-43622000.0,701819000.0,935761000,7252221000,70937000,-2716000.0,68221000,-36415000,31806000,,31806000,-4952000.0,26854000,,26854000,26854000
STBA2019Q1,STBA,347280,USD,2019,Q1,2019-03-31,2019-05-01,2019-05-01,34414555.0,34542811.0,116820000,,754821000,,5874043000.0,42199000.0,7229262000,5833401000.0,304046000.0,70418000.0,6286106000,,301275000,-57266000.0,716078000.0,943156000,7229262000,71718000,-5649000.0,66069000,-38919000,27150000,,27150000,-4222000.0,22928000,,22928000,22928000
STI2009Q2,STI,335922,USD,2009,Q2,2009-06-30,2009-08-04,2009-08-10,399242000.0,399242000.0,3257684000,,27204488000,,119920176000.0,1545990000.0,176734971000,118801471000.0,11368184000.0,18842460000.0,153781813000,4918863000.0,9054703000,-1115782000.0,9271388000.0,22953158000,176734971000,2049230000,-962181000.0,1087049000,-1259816000,-172767000,,-328821000,148957000.0,-179864000,,-183460000,-164428000
STI2009Q3,STI,335922,USD,2009,Q3,2009-09-30,2009-11-04,2009-11-04,494169000.0,494169000.0,5157737000,,28796473000,,113463938000.0,1553342000.0,172717747000,119331042000.0,7767262000.0,18177280000.0,149809463000,4911416000.0,9035200000,-1076633000.0,8886150000.0,22908284000,172717747000,1912509000,-1133929000.0,778580000,-1282781000,-504201000,,-650267000,336056000.0,-314211000,,-316941000,-377144000
STI2009Q4,STI,335922,USD,2009,Q4,2009-12-31,2010-02-04,2011-02-25,495237000.0,503237000.0,6997000000,,33457000000,,110555000000.0,1552000000.0,174165000000,121863000000.0,7561000000.0,17490000000.0,151634000000,4917000000.0,9036000000,-1055000000.0,8563000000.0,22531000000,174165000000,1918925000,-973792000.0,945133000,-1418960000,-473827000,,-508127000,262210000.0,-245917000,,-248432000,-316047000
STI2010Q1,STI,335922,USD,2010,Q1,2010-03-31,2010-05-05,2010-05-05,495000000.0,498000000.0,6309673000,,32276633000,,110803448000.0,1553786000.0,171796255000,118749436000.0,9593350000.0,16531380000.0,149176329000,4923292000.0,8960876000,-989840000.0,8419219000.0,22619926000,171796255000,1870000000,-862000000.0,1008000000,-1260000000,-252000000,,-353000000,194000000.0,-159000000,,-161000000,-229000000
STI2010Q2,STI,335922,USD,2010,Q2,2010-06-30,2010-08-06,2010-08-06,495351000.0,498499000.0,4793175000,,33764162000,,109769417000.0,1547294000.0,170668470000,118668103000.0,8919392000.0,15658705000.0,147644576000,4929357000.0,8959744000,-968279000.0,8358155000.0,23023894000,170668470000,2130000000,-662000000.0,1468000000,-1288000000,180000000,,-35000000,50000000.0,15000000,,12000000,-56000000
STI2010Q3,STI,335922,USD,2010,Q3,2010-09-30,2010-11-05,2010-11-05,495501000.0,498802000.0,4155200000,,36959742000,,111968548000.0,1567629000.0,174702690000,120344178000.0,11107898000.0,15207837000.0,151265116000,4935507000.0,8957418000,-951529000.0,8431253000.0,23437574000,174702690000,2285000000,-615000000.0,1670000000,-1342000000,328000000,,171000000,-14000000.0,157000000,,153000000,84000000
