Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
WAL,345773,USD,2012,Q2,2012-06-30,2012-08-03,2012-08-03,81590000.0,81955000.0,178920000,,1633537000,,5067346000.0,106895000.0,7163572000,6001448000.0,123551000.0,303514000.0,6491452000,141000000.0,748167000,,-221338000.0,672120000,7163572000,78202000,-13330000.0,64872000,-45431000,19441000,,19441000,-5259000.0,14182000,-221000.0,13961000,12636000,2012Q2,9.1,236.97916666666669,2013-01-30,11.9,309.89583333333337,127.14117031638874,142.45910806762112,0.30769230769230776,0.12047976051434747,Mejor
WAL,345773,USD,2012,Q3,2012-09-30,2012-11-02,2012-11-02,81758000.0,82294000.0,307917000,,1558751000,,5235522000.0,106902000.0,7403603000,6161976000.0,247568000.0,223614000.0,6705592000,141000000.0,751133000,,-206232000.0,698011000,7403603000,78928000,-8932000.0,69996000,-44108000,25888000,,22453000,-6752000.0,15701000,-243000.0,15458000,15106000,2012Q3,10.07,262.23958333333337,2013-05-01,13.79,359.11458333333337,131.47530911761973,147.46558588208333,0.3694141012909632,0.12162189898453456,Mejor
WAL,345773,USD,2012,Q4,2012-12-31,2013-03-01,2014-02-21,84433000.0,85172000.0,204625000,,1469706000,,5582767000.0,107910000.0,7622637000,6455177000.0,115252000.0,193717000.0,6863021000,141000000.0,784861000,,-174471000.0,759616000,7622637000,86135000,-11501000.0,74634000,-48989000,25645000,,43207000,-9483000.0,33724000,-1804000.0,31920000,31567000,2012Q4,13.15,342.4479166666667,2013-08-28,16.02,417.1875,145.220468198256,170.8303640656949,0.21825095057034213,0.17635183376819938,Mejor
WAL,345773,USD,2013,Q1,2013-03-31,2013-05-03,2013-05-03,85324000.0,85980000.0,556275000,,1535569000,,5731920000.0,107105000.0,8174104000,6734914000.0,233993000.0,293822000.0,7392809000,141000000.0,786950000,,-153860000.0,781295000,8174104000,81002000,-5439000.0,75563000,-46929000,28634000,,28634000,-7787000.0,20847000,38000.0,20885000,20532000,2013Q1,14.03,365.36458333333337,2013-10-30,20.91,544.53125,150.53409405368174,185.60147511318561,0.49037776193870264,0.23295308135975193,Mejor
WAL,345773,USD,2013,Q2,2013-06-30,2013-08-09,2013-08-09,85659000.0,86524000.0,382953000,,1539625000,,6287551000.0,106097000.0,8593684000,7001286000.0,221290000.0,418607000.0,7794159000,141000000.0,789471000,,-120196000.0,799525000,8593684000,83870000,-3481000.0,80389000,-48531000,31858000,,41902000,-7661000.0,34241000,-169000.0,34072000,33719000,2013Q2,17.24,448.9583333333333,2014-02-05,20.58,535.9375,177.1684735930149,184.29850278653186,0.19373549883990723,0.040244345107898795,Mejor
WAL,345773,USD,2013,Q3,2013-09-30,2013-10-31,2013-10-31,85799000.0,86769000.0,509033000,,1625441000,,6393019000.0,105925000.0,8921429000,7275311000.0,221635000.0,394105000.0,8095141000,141000000.0,792149000,,-92357000.0,826288000,8921429000,88688000,0.0,88688000,-49675000,39013000,,39013000,-10390000.0,28623000,-29000.0,28594000,28242000,2013Q3,20.66,538.0208333333334,2014-04-29,22.15,576.8229166666667,183.81771166495923,191.7058529174514,0.0721200387221685,0.04291284654261026,Mejor
WAL,345773,USD,2013,Q4,2013-12-31,2014-02-21,2015-02-17,85946000.0,86891000.0,305514000,,1915584000,,6701365000.0,105565000.0,9307342000,7838205000.0,113050000.0,341096000.0,8451844000,141000000.0,797155000,,-61111000.0,855498000,9307342000,91488000,-4300000.0,87188000,-51081000,36107000,,36107000,-3992000.0,32115000,-701000.0,31414000,31062000,2013Q4,21.31,554.9479166666667,2014-08-20,22.62,589.0625,189.77185056227376,195.77687733192715,0.06147348662599704,0.03164340102002033,Mejor
WAL,345773,USD,2014,Q1,2014-03-31,2014-04-30,2014-04-30,86256000.0,87123000.0,465925000,,1895733000,,7004700000.0,106579000.0,9746624000,8148973000.0,210036000.0,342816000.0,8851819000,141000000.0,795315000,,-30379000.0,894805000,9746624000,95350000,-3500000.0,91850000,-49487000,42363000,,42363000,-10624000.0,31739000,-654000.0,31085000,30732000,2014Q1,22.53,586.71875,2014-10-27,24.36,634.375,192.45951948905486,197.37393543263147,0.08122503328894808,0.025534803145219824,Mejor
WAL,345773,USD,2014,Q2,2014-06-30,2014-07-30,2014-07-30,86501000.0,87333000.0,379282000,,1821564000,,7438630000.0,109603000.0,10023587000,8469505000.0,96399000.0,337532000.0,9065923000,141000000.0,803385000,,4807000.0,957664000,10023587000,99497000,-507000.0,98990000,-52242000,46748000,,46748000,-10706000.0,36042000,-504000.0,35538000,35186000,2014Q2,22.71,591.40625,2015-01-26,26.1,679.6875,198.25929936290345,201.1832778420475,0.14927344782034346,0.01474825387026032,Mejor
WAL,345773,USD,2014,Q3,2014-09-30,2014-10-30,2014-10-30,86723000.0,87572000.0,258770000,,1814274000,,7820359000.0,112057000.0,10288824000,8697627000.0,94750000.0,330782000.0,9285702000,141000000.0,807266000,,45373000.0,1003122000,10288824000,104146000,-419000.0,103727000,-49859000,53868000,,53868000,-12949000.0,40919000,0.0,40919000,40566000,2014Q3,26.32,685.4166666666667,2015-04-28,30.31,789.3229166666667,206.73641401107182,217.07199841806087,0.15159574468085105,0.04999401995255433,Mejor
WAL,345773,USD,2014,Q4,2014-12-31,2015-02-17,2016-02-16,87292000.0,87996000.0,164396000,,1752476000,,8288049000.0,113818000.0,10600498000,8931043000.0,54899000.0,430700000.0,9599570000,70500000.0,828336000,,85453000.0,1000928000,10600498000,110551000,-300000.0,110251000,-55731000,54520000,,54520000,-14111000.0,40409000,0.0,40409000,40080000,2014Q4,28.3,736.9791666666667,2015-08-16,32.26,840.1041666666667,211.4321367905983,232.1801409282649,0.1399293286219081,0.09813079720333796,Mejor
WAL,345773,USD,2015,Q1,2015-03-31,2015-05-08,2015-05-08,87941000.0,88452000.0,492402000,,1655676000,,8706456000.0,114261000.0,11251943000,9662346000.0,87981000.0,275229000.0,10200613000,70500000.0,831940000,,125467000.0,1051330000,11251943000,109350000,-700000.0,108650000,-54033000,54617000,,54617000,-14234000.0,40383000,,40383000,40207000,2015Q1,30.62,797.3958333333334,2015-11-04,35.64,928.125,218.2447821217938,230.65406043161352,0.1639451338994121,0.05685945015122782,Mejor
WAL,345773,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,88177000.0,88682000.0,758336000,,1775025000,,10206165000.0,116044000.0,13470104000,11406728000.0,99752000.0,277846000.0,11955360000,70500000.0,1268957000,,159939000.0,1514744000,13470104000,114263000,0.0,114263000,-61209000,53054000,,53054000,-13579000.0,39475000,,39475000,39228000,2015Q2,32.82,854.6875,2016-02-03,30.42,792.1875,232.29118498128423,195.29106456538054,-0.07312614259597806,-0.15928335988679382,Mejor
WAL,345773,USD,2015,Q3,2015-09-30,2015-10-30,2015-10-30,100776000.0,101520000.0,325410000,,2233845000,,10646867000.0,121739000.0,13955570000,11610403000.0,53227000.0,506814000.0,12371872000,70500000.0,1273658000,,218897000.0,1583698000,13955570000,145909000,0.0,145909000,-72916000,72993000,,72993000,-17133000.0,55860000,,55860000,55684000,2015Q3,34.92,909.375,2016-04-27,36.11,940.3645833333334,225.8515000785333,224.98682885833597,0.034077892325315044,-0.0038284944748946045,Mejor
WAL,345773,USD,2015,Q4,2015-12-31,2016-02-16,2017-02-28,101386000.0,102222000.0,224640000,,2291047000,,10993786000.0,118535000.0,14275089000,12030624000.0,38155000.0,360328000.0,12683587000,,1323483000,-16879000.0,262638000.0,1591502000,14275089000,152822000,-2500000.0,150322000,-72448000,77874000,,77874000,-19348000.0,58526000,,58526000,58375000,2015Q4,28.98,754.6875,2016-08-14,34.26,892.1875,194.004275408249,222.6572050188177,0.18219461697722567,0.14769225858694868,Mejor
WAL,345773,USD,2016,Q1,2016-03-31,2016-05-02,2016-05-02,101895000.0,102538000.0,1030977000,,2337237000,,11098633000.0,119759000.0,15248039000,13081655000.0,36106000.0,210647000.0,13587876000,,1328688000,-25828000.0,323970000.0,1660163000,15248039000,158844000,-2500000.0,156344000,-75493000,80851000,,80851000,-19519000.0,61332000,,61332000,61332000,2016Q1,35.82,932.8125,2016-10-29,36.5,950.5208333333334,223.518897447236,239.33006560579295,0.018983807928531587,0.0707375006727982,Peor
WAL,345773,USD,2016,Q2,2016-06-30,2016-07-29,2016-07-29,102688000.0,103472000.0,696243000,,2492143000,,12733407000.0,120518000.0,16728767000,14201357000.0,38492000.0,382103000.0,14932557000,,1389924000,-25924000.0,385584000.0,1796210000,16728767000,172245000,-2500000.0,169745000,-81804000,87941000,,87941000,-26327000.0,61614000,,61614000,61614000,2016Q2,33.24,865.625,2017-01-25,48.2,1255.2083333333335,218.86371817645033,309.25842906000906,0.450060168471721,0.4130182546322343,Mejor
WAL,345773,USD,2016,Q3,2016-09-30,2016-10-31,2016-10-31,103768000.0,104564000.0,356083000,,3014467000,,12889378000.0,121274000.0,17042602000,14443160000.0,44372000.0,382932000.0,15185248000,,1394536000,-26210000.0,452636000.0,1857354000,17042602000,183230000,-2000000.0,181230000,-85007000,96223000,,96223000,-29171000.0,67052000,,67052000,67052000,2016Q3,36.49,950.2604166666667,2017-04-29,46.78,1218.2291666666667,239.96563054502133,300.971581145506,0.28199506714168265,0.2542278678072566,Mejor
WAL,345773,USD,2016,Q4,2016-12-31,2017-02-28,2017-07-28,103817000.0,104798000.0,284491000,,3027465000,,13064823000.0,119833000.0,17200842000,14549863000.0,41728000.0,447937000.0,15309313000,,1400150000,-26362000.0,522436000.0,1891529000,17200842000,185809000,-1000000.0,184809000,-88645000,96164000,,96164000,-26364000.0,69800000,,69800000,69800000,2016Q4,50.44,1313.5416666666667,2017-08-27,46.88,1220.8333333333335,314.0194201280928,297.6582204944339,-0.07057890563045197,-0.05210250890529295,Peor
WAL,345773,USD,2017,Q1,2017-03-31,2017-04-27,2017-04-27,103987000.0,104836000.0,647034000,,3122655000,,13517234000.0,120038000.0,18122506000,15355970000.0,35711000.0,366885000.0,16153514000,,1406953000,-36605000.0,595793000.0,1968992000,18122506000,189853000,-4250000.0,185603000,-87757000,97846000,,97846000,-24489000.0,73357000,,73357000,73357000,2017Q1,47.47,1236.1979166666667,2017-10-24,54.59,1421.6145833333335,305.9839046390928,325.79272449393005,0.14998946703180963,0.06473811058199834,Mejor
WAL,345773,USD,2017,Q2,2017-06-30,2017-07-28,2017-07-28,104162000.0,105045000.0,606675000,,3537052000,,13841448000.0,120467000.0,18844745000,16031113000.0,32661000.0,375444000.0,16786071000,,1413071000,-36651000.0,675764000.0,2058674000,18844745000,203192000,-3000000.0,200192000,-88257000,111935000,,111935000,-31964000.0,79971000,,79971000,79971000,2017Q2,48.88,1272.9166666666667,2018-01-24,58.39,1520.5729166666667,305.2859660958559,360.31368566199444,0.19455810147299507,0.18024975163404844,Mejor
WAL,345773,USD,2017,Q3,2017-09-30,2017-10-27,2017-10-27,104221000.0,104942000.0,650354000,,4024189000,,14369268000.0,120063000.0,19922221000,16904783000.0,26066000.0,372851000.0,17776594000,,1418845000,-40004000.0,758622000.0,2145627000,19922221000,211871000,-5000000.0,206871000,-89114000,117757000,,117757000,-34899000.0,82858000,,82858000,82858000,2017Q3,54.94,1430.7291666666667,2018-04-25,57.74,1503.6458333333335,331.0878967269165,352.0798105944699,0.05096468875136517,0.06340284279514963,Peor
WAL,345773,USD,2017,Q4,2017-12-31,2018-02-26,2018-07-31,104346000.0,105165000.0,416768000,,4260921000,,14953885000.0,118719000.0,20329085000,16972532000.0,26017000.0,766905000.0,18099387000,,1424550000,-40173000.0,848466000.0,2229698000,20329085000,225092000,-5000000.0,220092000,-95813000,124279000,,124279000,-34973000.0,89306000,,89306000,89306000,2017Q4,58.82,1531.7708333333335,2018-08-25,56.21,1463.8020833333335,359.46363811294924,367.923471846373,-0.04437266235974158,0.02353460221410638,Peor
WAL,345773,USD,2018,Q1,2018-03-31,2018-04-27,2018-04-27,104530000.0,105324000.0,439371000,,4219194000,,15415794000.0,116702000.0,20760731000,17354538000.0,21676000.0,663935000.0,18466968000,,1431470000,-46469000.0,950424000.0,2293763000,20760731000,226937000,-6000000.0,220937000,-98149000,122788000,,121714000,-20814000.0,100900000,,100900000,100900000,2018Q1,58.45,1522.1354166666667,2018-10-24,44.91,1169.53125,357.60237026527784,301.40456979004927,-0.23165098374679216,-0.15715164425095876,Peor
WAL,345773,USD,2018,Q2,2018-06-30,2018-07-31,2018-07-31,104691000.0,105420000.0,506818000,,4200613000,,15991177000.0,115378000.0,21367452000,18087528000.0,18021000.0,436060000.0,18975768000,,1438867000,-50971000.0,1055103000.0,2391684000,21367452000,238237000,-5000000.0,233237000,-102548000,130689000,,130004000,-25325000.0,104679000,,104679000,104679000,2018Q2,55.4,1442.7083333333335,2019-01-27,44.49,1158.59375,359.456188405851,308.4233189480257,-0.19693140794223835,-0.14197243253524294,Peor
WAL,345773,USD,2018,Q3,2018-09-30,2018-10-30,2018-10-30,104768000.0,105448000.0,700564000,,4141419000,,16582754000.0,119211000.0,22176147000,18908580000.0,20969000.0,359082000.0,19687754000,,1444565000,-52035000.0,1166226000.0,2488393000,22176147000,246900000,-6000000.0,240900000,-113841000,127059000,,118615000,-7492000.0,111123000,,111123000,111123000,2018Q3,45.81,1192.96875,2019-04-28,46.68,1215.625,312.24676005952637,320.4724013484289,0.01899148657498363,0.026343399967815186,Peor
WFC,58953,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,5286500000.0,5331700000.0,24059000000,88406000000.0,290034000000,,731028000000.0,9613000000.0,1259734000000,853635000000.0,53881000000.0,142872000000.0,1121818000000,11730000000.0,64102000000,-1546000000.0,57942000000.0,137916000000,1259734000000,20386000000,-1838000000.0,18548000000,-12475000000,6073000000,,6073000000,-2001000000.0,4072000000,,3948000000,3728000000,2011Q2,19.2,94.07153356197942,2012-02-01,22.96,112.49387555120039,108.21023729921949,121.50019497582691,0.1958333333333333,0.12281608476523773,Mejor
WFC,58953,USD,2011,Q3,2011-09-30,2011-11-08,2011-11-08,5275500000.0,5319200000.0,18314000000,89804000000.0,322178000000,,740067000000.0,9607000000.0,1304945000000,895428000000.0,50775000000.0,133214000000.0,1165701000000,11566000000.0,64397000000,-2087000000.0,61135000000.0,139244000000,1304945000000,19628000000,-1811000000.0,17817000000,-11677000000,6140000000,,6140000000,-1998000000.0,4142000000,,4055000000,3839000000,2011Q3,20.3,99.4610485056345,2012-05-06,25.61,125.47770700636943,111.34626350377582,127.25085700711479,0.26157635467980295,0.14283904104963197,Mejor
WFC,58953,USD,2011,Q4,2011-12-31,2012-02-28,2013-02-27,5271600000.0,5309600000.0,19440000000,44367000000.0,364133000000,,750259000000.0,9531000000.0,1313867000000,920070000000.0,49091000000.0,125354000000.0,1172180000000,11431000000.0,64888000000,-2744000000.0,64385000000.0,141687000000,1313867000000,20605000000,-2040000000.0,18565000000,-12508000000,6057000000,,6057000000,-1874000000.0,4183000000,,4107000000,3888000000,2011Q4,24.1,118.07937285644292,2012-08-26,26.57,130.18128368446838,123.83970165591303,128.00615514735256,0.10248962655601651,0.03364392384451928,Mejor
WFC,58953,USD,2012,Q1,2012-03-31,2012-05-08,2012-05-08,5282600000.0,5337800000.0,17000000000,74143000000.0,365021000000,,747669000000.0,9291000000.0,1333799000000,930267000000.0,50964000000.0,129752000000.0,1186950000000,12101000000.0,66577000000,-2958000000.0,67239000000.0,146849000000,1333799000000,21636000000,-1995000000.0,19641000000,-12993000000,6648000000,,6648000000,-2328000000.0,4320000000,,4248000000,4022000000,2012Q1,25.71,125.96766291033806,2012-11-04,26.34,129.05438510534051,128.33132302004034,131.47530911761973,0.024504084014002347,0.024498976739205116,Mejor
WFC,58953,USD,2012,Q2,2012-06-30,2012-08-07,2012-08-07,5306900000.0,5369900000.0,16811000000,74635000000.0,355791000000,,756879000000.0,9317000000.0,1336204000000,928933000000.0,56023000000.0,124984000000.0,1186767000000,11694000000.0,67145000000,-4638000000.0,70456000000.0,149437000000,1336204000000,21289000000,-1800000000.0,19489000000,-12397000000,7092000000,,7092000000,-2371000000.0,4721000000,,4622000000,4403000000,2012Q2,26.34,129.05438510534051,2013-02-03,27.8,136.20774130328272,127.53014955248233,145.2388416163413,0.055429005315110226,0.1388588669110854,Peor
WFC,58953,USD,2012,Q3,2012-09-30,2012-11-06,2012-11-06,5288100000.0,5355600000.0,16986000000,100442000000.0,352677000000,,765245000000.0,9165000000.0,1374715000000,952239000000.0,51957000000.0,130801000000.0,1218656000000,12283000000.0,68194000000,-5186000000.0,73994000000.0,156059000000,1374715000000,21213000000,-1591000000.0,19622000000,-12112000000,7510000000,,7510000000,-2480000000.0,5030000000,,4937000000,4717000000,2012Q3,26.79,131.25918667319942,2013-05-05,29.87,146.34982851543361,133.68114725374846,150.53409405368174,0.11496827174318769,0.12606823883657772,Peor
WFC,58953,USD,2012,Q4,2012-12-31,2013-02-27,2014-02-26,5272800000.0,5342700000.0,21860000000,137313000000.0,352638000000,,782514000000.0,9428000000.0,1422968000000,1002835000000.0,57175000000.0,127379000000.0,1264057000000,12883000000.0,68938000000,-6610000000.0,77679000000.0,158911000000,1422968000000,21948000000,-1831000000.0,20117000000,-12896000000,7221000000,,7221000000,-1924000000.0,5297000000,,5090000000,4857000000,2012Q4,27.8,136.20774130328272,2013-08-26,34.04,166.780989710926,144.68776132226216,175.82269347574214,0.22446043165467608,0.21518704739741834,Mejor
WFC,58953,USD,2013,Q1,2013-03-31,2013-05-08,2013-05-08,5279000000.0,5353500000.0,16217000000,143804000000.0,370572000000,,783255000000.0,9263000000.0,1436634000000,1010733000000.0,60693000000.0,126191000000.0,1273239000000,14412000000.0,69272000000,-6036000000.0,81264000000.0,163395000000,1436634000000,21259000000,-1219000000.0,20040000000,-12400000000,7640000000,,7640000000,-2420000000.0,5220000000,,5171000000,4931000000,2013Q1,30.67,150.26947574718275,2013-11-04,34.29,168.00587947084762,154.53593891793298,183.45769217546433,0.11803064884251707,0.1871522796576813,Peor
WFC,58953,USD,2013,Q2,2013-06-30,2013-08-07,2013-08-07,5304700000.0,5384600000.0,17939000000,148665000000.0,362394000000,,785830000000.0,9190000000.0,1440563000000,1021585000000.0,56983000000.0,123375000000.0,1276786000000,13988000000.0,69081000000,-5858000000.0,84923000000.0,163777000000,1440563000000,21378000000,-652000000.0,20726000000,-12255000000,8471000000,,8471000000,-2863000000.0,5608000000,,5519000000,5272000000,2013Q2,34.75,170.25967662910338,2014-02-03,35.93,176.04115629593338,177.53376595386305,182.38798268641926,0.03395683453237416,0.027342498518381622,Mejor
WFC,58953,USD,2013,Q3,2013-09-30,2013-11-06,2013-11-06,5295300000.0,5381700000.0,18928000000,182036000000.0,360906000000,,797166000000.0,9120000000.0,1488055000000,1041871000000.0,53851000000.0,151212000000.0,1319242000000,15549000000.0,69324000000,-7290000000.0,88625000000.0,168813000000,1488055000000,20478000000,-75000000.0,20403000000,-12102000000,8301000000,,8301000000,-2618000000.0,5683000000,,5578000000,5317000000,2013Q3,34.32,168.15286624203821,2014-05-05,40.35,197.69720725134738,184.5223521685994,191.7002038462069,0.1756993006993007,0.038899632446962505,Mejor
WFC,58953,USD,2013,Q4,2013-12-31,2014-02-26,2015-02-25,5270200000.0,5365000000.0,19919000000,213793000000.0,360871000000,,807784000000.0,9156000000.0,1523502000000,1079177000000.0,53883000000.0,152998000000.0,1352494000000,16267000000.0,69432000000,-8104000000.0,92361000000.0,171008000000,1523502000000,20665000000,-363000000.0,20302000000,-12085000000,8217000000,,8217000000,-2504000000.0,5713000000,,5610000000,5369000000,2013Q4,37.5,183.73346398824106,2014-08-25,42.49,208.18226359627633,193.84356641654182,199.28835701814575,0.13306666666666664,0.028088580406655635,Mejor
WFC,58953,USD,2014,Q1,2014-03-31,2014-05-07,2014-05-07,5262800000.0,5353300000.0,19731000000,222781000000.0,366576000000,,812748000000.0,9020000000.0,1546707000000,1094576000000.0,57061000000.0,153422000000.0,1370238000000,17179000000.0,69754000000,-8206000000.0,96368000000.0,176469000000,1546707000000,20625000000,-325000000.0,20300000000,-11948000000,8352000000,,8352000000,-2277000000.0,6075000000,,5893000000,5607000000,2014Q1,40.5,198.43214110730034,2014-11-03,44.07,215.9235668789809,190.66218508214274,206.78103441148434,0.08814814814814817,0.0845414066895181,Mejor
