Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
SRCE,2018,Q1,2018-04-19,25950386.0,25950386.0,29404000,21748000.0,977967000,,4592766000.0,54841000.0,6051463000,4781325000.0,355964000.0,130099000.0,5325854000,0.0,436538000,-54602000.0,354608000.0,725609000,6051463000,74339000,-3786000.0,70553000,-45557000,24996000,,24996000,-5880000.0,19116000,,19116000,19116000,2018Q1,48.99,331.9105691056911,2018-10-16,47.66,322.89972899729,264.0892773997456,252.814785775368,-0.027148397632169908,-0.042691970440404,Mejor,1271309410.14,66.50499111424985,1.752058491749689,0.026344766947488246,0.0031589055406932177,0.6698690341492457,0.4905727464791644,-0.0006256338343306404,0.049668071742553055,-0.00221675714906866,-0.049429748592321965,-0.03244404536371914,-0.2865142878244744,-0.39121065211587236,-0.01663842963778439,85.29411764705883,79.41176470588235,55.88235294117647,61.76470588235294,32.35294117647059,55.88235294117647,11.764705882352942,32.352941176470594,0.0,-8.823529411764703,-8.82352941176471,11.764705882352942,-2.9411764705882337
SRCE,2018,Q2,2018-07-19,25958128.0,25958128.0,71102000,73358000.0,1004743000,,4736816000.0,53363000.0,6320058000,5108439000.0,277094000.0,129958000.0,5579781000,0.0,436538000,-54367000.0,370521000.0,740277000,6320058000,78192000,-4817000.0,73375000,-45877000,27498000,,27498000,-5534000.0,21964000,,21964000,21964000,2018Q2,52.26,354.0650406504065,2019-01-15,40.85,276.76151761517616,273.30864903370065,224.883605977723,-0.2183314198239571,-0.17718079258445474,Peor,1356571769.28,61.763420564560185,1.8325191371338025,0.029669974887778495,0.0034752845622619288,0.5498644426343112,0.37431123755026835,-0.0007621765496455887,0.07676988266434148,-0.043907124216972626,-0.11207316328602457,-0.09103686788824916,0.2182439565286527,0.3106011716073114,-0.17914840777827734,79.41176470588235,79.41176470588235,64.70588235294117,67.6470588235294,14.705882352941176,50.0,8.823529411764707,-5.882352941176478,0.0,8.823529411764703,5.882352941176464,-5.882352941176471,-2.9411764705882355
SRCE,2018,Q3,2018-10-18,25965694.0,25965694.0,68362000,45514000.0,1011480000,,4727253000.0,53479000.0,6293169000,5061977000.0,290707000.0,129683000.0,5542732000,0.0,436538000,-54369000.0,383943000.0,750437000,6293169000,78422000,-6157000.0,72265000,-47342000,24923000,,24923000,-5035000.0,19888000,,19888000,19888000,2018Q3,46.4,314.3631436314364,2019-04-16,44.86,303.92953929539294,250.01250676343068,243.6342909875941,-0.03318965517241392,-0.025511586833821404,Peor,1204808201.6,60.579656154465,1.6054754784212397,0.026501891564515077,0.0031602520129365664,0.5601935938659741,0.3873836178120215,-0.0009783624116879747,0.01954062609858398,0.1414183285663313,0.11954178121781123,0.09968589468047773,-0.018438538649433678,-0.03374530997357916,-0.22096705623573498,88.23529411764706,79.41176470588235,41.1764705882353,47.05882352941177,11.764705882352942,47.05882352941177,5.882352941176471,8.82352941176471,0.0,-23.529411764705877,-20.588235294117638,-2.941176470588232,-2.9411764705882355
SRCE,2018,Q4,2019-02-22,25876188.0,25876188.0,94907000,4172000.0,1029823000,,4734995000.0,52139000.0,6293745000,5122322000.0,199344000.0,129887000.0,5530155000,0.0,436538000,-62760000.0,398980000.0,763590000,6293745000,80003000,-4702000.0,75301000,-47691000,27610000,,27610000,-6164000.0,21446000,,21446000,21446000,2018Q4,45.78,310.16260162601634,2019-08-21,43.27,293.15718157181567,247.98390366159924,222.88399966591817,-0.05482743556138056,-0.10121585967907257,Mejor,1184611886.64,55.23696198078896,1.5513716610222765,0.028085752825469164,0.0034075101549236584,0.43116201102685997,0.26106156445212747,-0.0007470909609461457,0.09672317198643521,0.034874826425095096,-0.05639376201864832,-0.07256270142873034,0.29926473005312126,0.4838784047931288,0.3095626407377994,86.66666666666667,76.66666666666667,50.0,53.333333333333336,13.333333333333334,43.333333333333336,13.333333333333334,-1.5686274509803866,-2.7450980392156765,8.823529411764703,6.274509803921568,-3.7254901960784323,7.450980392156863
STBA,2011,Q2,2011-08-05,27968026.0,27983706.0,170826000,,413477000,,3133873000.0,39434000.0,4058290000,3253983000.0,131731000.0,32759000.0,3465753000,106532000.0,126389000,-45204000.0,408868000.0,592537000,4058290000,45652000,-1097000.0,44555000,-25594000,18961000,,18961000,-4051000.0,14910000,,14910000,13352000,2011Q2,14.46,87.10843373493975,2012-02-01,17.45,105.12048192771084,86.45018320436193,96.57679724807414,0.20677731673582306,0.11713814440130965,Mejor,404417655.96000004,30.288919709406834,0.6825188232296043,0.022533613934657245,0.00329005566383871,0.2776029176237096,0.22231691860592673,-0.00027031089449004383,,,,,,,,41.1764705882353,50.0,52.94117647058823,79.41176470588235,5.882352941176471,26.470588235294116,82.3529411764706,,,,,,
STBA,2011,Q3,2011-11-04,28002957.0,28025419.0,262406000,,415518000,,3080650000.0,38729000.0,4091970000,3271431000.0,133028000.0,32319000.0,3488296000,106733000.0,126685000,-44441000.0,416616000.0,603674000,4091970000,44212000,-1535000.0,42677000,-24193000,18484000,,18484000,-4681000.0,13803000,,13803000,12244000,2011Q3,14.23,85.72289156626505,2012-05-02,14.43,86.92771084337349,86.29029073214758,102.83874546213976,0.014054813773717593,0.1917765555033299,Peor,398482078.11,32.54508968556028,0.6600948162584441,0.020282470339951696,0.002992201800110949,0.27390114532015625,0.22036397128251342,-0.00037512493982116193,-0.06932443566608049,0.03397088784648261,0.11098961600704649,0.09954337428602478,0.013514993883017246,0.008862371249016787,-0.27941102871242696,38.23529411764706,47.05882352941177,50.0,82.3529411764706,8.823529411764707,26.470588235294116,79.41176470588235,-2.941176470588239,-2.941176470588232,-2.941176470588232,2.941176470588246,0.0,-2.941176470588246
STBA,2011,Q4,2012-02-09,27954051.0,27987870.0,270526000,,432567000,,3080918000.0,37755000.0,4119994000,3335859000.0,195989000.0,31874000.0,3629468000,,126922000,-43756000.0,421468000.0,490526000,4119994000,45641000,-2337000.0,43304000,-26672000,16632000,,16632000,-4376000.0,12256000,,12256000,9317000,2011Q4,17.46,105.18072289156626,2012-08-07,13.4,80.72289156626505,98.2089504727125,101.02581434488924,-0.23253150057273775,0.028682353885447636,Peor,488077730.46000004,52.385717555006984,0.9950088893555082,0.01899389634800194,0.0022614110603073694,0.46452787415957564,0.39954864777809945,-0.0005672338357774308,-0.3787411683081996,-0.3365940512491262,0.06784147751155367,0.3231569671832468,-0.41036660972024874,-0.4484677335088899,-0.3386767217314728,58.8235294117647,70.58823529411765,58.8235294117647,67.6470588235294,14.705882352941176,55.88235294117647,64.70588235294117,20.588235294117645,23.529411764705884,8.823529411764703,-14.705882352941188,29.411764705882355,-14.705882352941174
STBA,2012,Q1,2012-05-10,28257450.0,28272569.0,386640000,,443121000,,3149953000.0,39979000.0,4330975000,3522355000.0,206257000.0,31426000.0,3826557000,,141084000,-41843000.0,419263000.0,504418000,4330975000,46390000,-9272000.0,37118000,-32783000,4335000,,4335000,-855000.0,3480000,,3480000,3480000,2012Q1,14.44,86.98795180722891,2012-11-06,14.01,84.39759036144578,102.37774201066163,105.717263934662,-0.029778393351800537,0.032619609090934754,Peor,408037578.0,117.2521775862069,0.8089274728498983,0.006899040081836889,0.0008035142202390917,0.4712024551066774,0.4089009511952389,-0.002140857428177258,-0.5532217939705928,0.23003473457272294,1.7531216115133454,1.8144007950904335,-0.014164996117413398,-0.02287180646022502,-0.7350436192939864,94.11764705882354,50.0,8.823529411764707,8.823529411764707,14.705882352941176,52.94117647058823,2.9411764705882355,35.29411764705883,-20.588235294117652,-50.0,-58.823529411764696,-2.941176470588239,-61.76470588235294
STBA,2012,Q2,2012-08-02,28791207.0,28810754.0,403244000,,447798000,,3148758000.0,39605000.0,4347392000,3517973000.0,212359000.0,35218000.0,3836816000,,141816000,-40582000.0,422731000.0,510576000,4347392000,46350000,-7023000.0,39327000,-29344000,9983000,,9983000,-1383000.0,8600000,,8600000,8600000,2012Q2,12.55,75.6024096385542,2013-01-29,14.67,88.3734939759036,98.14923118840544,112.68127599005683,0.16892430278884474,0.14806070944922586,Mejor,361329647.85,42.01507533139535,0.7076902319145436,0.016843721600701952,0.0019781975032387234,0.4848974491554636,0.41592045062831,-0.0016154512866564598,1.790716823934655,0.14305304265889518,-0.5904088036251219,-0.5938149659356203,-0.028243072989223794,-0.016877024013767783,0.3252379974937185,58.8235294117647,38.23529411764706,35.294117647058826,35.294117647058826,14.705882352941176,52.94117647058823,11.764705882352942,-35.29411764705883,-11.764705882352942,26.47058823529412,26.47058823529412,0.0,8.823529411764707
STBA,2012,Q3,2012-11-02,29244588.0,29277232.0,347076000,,490154000,,3232878000.0,39273000.0,4422258000,3594406000.0,164880000.0,40669000.0,3888016000,,155223000,-40447000.0,430936000.0,534242000,4422258000,48541000,-2305000.0,46236000,-31018000,15218000,,15218000,-2623000.0,12595000,,12595000,12595000,2012Q3,13.67,82.34939759036143,2013-05-01,14.7,88.55421686746989,104.03692746706507,115.664518081082,0.07534747622531099,0.11176407163406374,Peor,399773517.96,31.740652477967444,0.7483004293185485,0.023575458312899398,0.0028480925355327527,0.3847488591312551,0.308624181550683,-0.0005212269388172287,0.32369916971807133,-0.05426991060393638,-0.2855400146564341,-0.305430747576223,0.2602960025673353,0.3476599550252888,2.099324241226387,29.41176470588235,47.05882352941177,61.76470588235294,67.6470588235294,14.705882352941176,41.1764705882353,52.94117647058823,-29.41176470588235,8.82352941176471,26.470588235294116,32.35294117647058,-11.764705882352935,41.17647058823529
STBA,2012,Q4,2013-02-25,29613231.0,29674965.0,337711000,,510885000,,3300138000.0,38676000.0,4526702000,3638428000.0,228201000.0,34101000.0,3989280000,,155451000,-40486000.0,436039000.0,537422000,4526702000,45858000,-4215000.0,41643000,-23750000,17893000,,11925000,-2400000.0,9525000,,9525000,9525000,2012Q4,14.44,86.98795180722891,2013-08-24,19.8,119.27710843373491,112.21842456519444,138.93323906554286,0.3711911357340719,0.23806085857878176,Mejor,427615055.64,44.89396909606299,0.7956783600969071,0.01772350220124967,0.0021041809246555216,0.48807454849261844,0.4246216195094358,-0.000931141480044412,-0.2929862714956303,-0.059544073528138175,0.33018057295905745,0.35353975609251265,-0.2117006299149934,-0.27317836075507484,-0.44022798899221194,64.70588235294117,41.1764705882353,38.23529411764706,35.294117647058826,29.41176470588235,61.76470588235294,29.41176470588235,35.294117647058826,-5.882352941176471,-23.529411764705884,-32.35294117647058,20.588235294117645,-23.52941176470588
STBA,2013,Q1,2013-05-01,29621453.0,29674406.0,261124000,,528499000,,3336046000.0,37975000.0,4479863000,3638564000.0,204977000.0,23535000.0,3935249000,,155534000,-40692000.0,444115000.0,544614000,4479863000,45382000,-2307000.0,43075000,-31616000,11459000,,14552000,-2222000.0,12330000,,12330000,12330000,2013Q1,14.7,88.55421686746989,2013-10-28,21.21,127.77108433734942,115.664518081082,145.19132961378887,0.4428571428571429,0.2552797696525071,Mejor,435435359.09999996,35.31511428223844,0.7995302344412739,0.022639888067512035,0.0027523163096728628,0.4195852475331152,0.3763711546159298,-0.0005149711051431707,0.2712395247335271,-0.004817671900873899,-0.2171559263721502,-0.2354872449578217,0.16323095571680657,0.128199157405523,0.8081431574409188,29.41176470588235,38.23529411764706,58.8235294117647,76.47058823529412,23.529411764705884,61.76470588235294,41.1764705882353,-35.294117647058826,-2.941176470588239,20.588235294117645,41.17647058823529,0.0,11.764705882352946
STBA,2013,Q2,2013-08-01,29654018.0,29677876.0,247432000,,539356000,,3397128000.0,37473000.0,4528759000,3648628000.0,244770000.0,22965000.0,3981907000,,155665000,-40276000.0,453258000.0,546852000,4528759000,47463000,-1023000.0,46440000,-28386000,18054000,,18054000,-3951000.0,14103000,,14103000,14103000,2013Q2,20.26,122.04819277108436,2014-01-28,20.41,122.95180722891564,142.34169701291682,150.78488671699614,0.007403751233958413,0.05931634848580712,Peor,600790404.6800001,42.60018468978232,1.0986343739805287,0.02578942748677887,0.003114098144767695,0.48959316231814093,0.44759825327510916,-0.00022588969737625693,-0.17101030102555415,-0.27225084761871454,-0.12212521665637865,-0.11617547626194691,-0.14299201903382408,-0.15913176188245926,1.279745872098808,35.294117647058826,61.76470588235294,73.52941176470588,76.47058823529412,20.58823529411765,61.76470588235294,73.52941176470588,5.882352941176475,23.529411764705884,14.705882352941181,0.0,0.0,32.35294117647059
STBA,2013,Q3,2013-10-31,29658065.0,29685600.0,234928000,,548163000,,3463352000.0,37792000.0,4588128000,3694203000.0,253909000.0,22390000.0,4032700000,,155828000,-40276000.0,461044000.0,555428000,4588128000,47816000,-3419000.0,44397000,-27943000,16454000,,16454000,-4207000.0,12247000,,12247000,12247000,2013Q3,20.2,121.68674698795179,2014-04-29,19.09,115.0,143.40079989525077,149.22424615026088,-0.054950495049504965,0.04060957999721016,Peor,599092913.0,48.917523720094714,1.0786148933795199,0.02204966260253354,0.0026692803688127273,0.4974524150745011,0.45714115961024654,-0.0007451840925100608,-0.1291426578839131,0.018560359887377142,0.16960644485397358,0.1666433324697243,-0.01579900412219959,-0.020875185125035722,-0.6968672578404413,58.8235294117647,64.70588235294117,47.05882352941177,55.88235294117647,29.41176470588235,61.76470588235294,5.882352941176471,23.529411764705877,2.941176470588232,-26.470588235294116,-20.588235294117645,0.0,-67.64705882352942
STBA,2013,Q4,2014-02-21,29655388.0,29692330.0,108356000,,569905000,,3519944000.0,36615000.0,4533190000,3672308000.0,219466000.0,21810000.0,3961884000,,156133000,-40291000.0,468158000.0,571306000,4533190000,46966000,-1562000.0,45404000,-28609000,16795000,,15957000,-4098000.0,11859000,,11859000,11859000,2013Q4,18.25,109.93975903614457,2014-08-20,20.86,125.66265060240966,147.92851448411815,152.28752699085967,0.14301369863013702,0.02946702008022625,Mejor,541210831.0,45.63713896618602,0.9473221548522158,0.02075770252719208,0.0026160385953379406,0.4223235884097139,0.3841478997244909,-0.00034456971801314306,0.07187971963665896,0.1385935479866256,0.062240032279536894,0.020352059625446284,0.17789398633329845,0.19001342956217138,1.162651137212345,35.294117647058826,41.1764705882353,55.88235294117647,70.58823529411765,11.764705882352942,47.05882352941177,50.0,-23.529411764705877,-23.529411764705877,8.823529411764703,14.705882352941181,-14.705882352941174,44.11764705882353
STBA,2014,Q1,2014-05-07,29660794.0,29698047.0,185303000,,612806000,,3581280000.0,36239000.0,4706987000,3868281000.0,184053000.0,21226000.0,4123336000,,156318000,-40809000.0,477790000.0,583651000,4706987000,47007000,-289000.0,46718000,-28914000,17804000,,17804000,-3771000.0,14033000,,14033000,14033000,2014Q1,19.51,117.53012048192772,2014-11-03,23.38,140.84337349397592,148.27935101010004,160.31541066863787,0.1983598154792413,0.08117151563280052,Mejor,578682090.94,41.23723301788642,0.9914865063882355,0.024043478037388783,0.0029813126741161594,0.3517153230269459,0.31534769922436523,-6.139808756641988e-05,0.10669740975082331,-0.04454357295985867,-0.1366597422006567,-0.12252122427464207,0.20075402110745832,0.2181725145588438,4.612059457721558,26.470588235294116,50.0,67.6470588235294,76.47058823529412,11.764705882352942,44.11764705882353,85.29411764705883,-8.82352941176471,8.823529411764703,11.764705882352935,5.882352941176464,-2.941176470588239,35.294117647058826
STBA,2014,Q2,2014-08-07,29684300.0,29701194.0,130235000,,649836000,,3678499000.0,36665000.0,4788030000,3865246000.0,255888000.0,20636000.0,4190843000,,156563000,-38627000.0,485277000.0,597187000,4788030000,48626000,1134000.0,49760000,-30165000,19595000,,19595000,-4875000.0,14720000,,14720000,14720000,2014Q2,20.43,123.0722891566265,2015-02-03,24.18,145.66265060240963,148.67922374590367,155.9169235467321,0.183553597650514,0.048679967640924984,Mejor,606450249.0,41.19906582880435,1.01551147128119,0.02464889557207374,0.003074333285296876,0.46304423907419284,0.4284888987871471,0.0002368406212993653,0.0009264090899696598,-0.023657994589311726,-0.024561649543879405,-0.030257165553777554,-0.24042824994397327,-0.26404697970713364,-1.2592379940129148,38.23529411764706,55.88235294117647,70.58823529411765,79.41176470588235,20.58823529411765,52.94117647058823,97.05882352941177,11.764705882352942,5.882352941176471,2.941176470588246,2.941176470588232,8.823529411764703,11.764705882352942
STBA,2014,Q3,2014-11-05,29693417.0,29714612.0,143831000,,677451000,,3753873000.0,37240000.0,4906744000,3901101000.0,333703000.0,20042000.0,4300847000,,156809000,-38649000.0,494909000.0,605897000,4906744000,49460000,-1454000.0,48006000,-28440000,19566000,,19566000,-4906000.0,14660000,,14660000,14660000,2014Q3,24.02,144.69879518072287,2015-05-04,22.82,137.46987951807228,161.3759660513293,166.79573437957004,-0.049958368026644405,0.033584730495226436,Peor,713235876.34,48.65183331105048,1.1771569694849124,0.024195531583751033,0.0029877246499919294,0.5838368567594823,0.5507586272914373,-0.0002963268513702773,-0.15318574810115848,-0.1373185585219392,0.01873750889718706,0.028988158364988692,-0.20689447109546089,-0.22200238443035858,-1.7992546750460336,47.05882352941177,73.52941176470588,64.70588235294117,73.52941176470588,29.41176470588235,61.76470588235294,58.8235294117647,8.82352941176471,17.647058823529413,-5.882352941176478,-5.882352941176464,8.82352941176471,-38.235294117647065
STBA,2014,Q4,2015-02-23,29693901.0,29721043.0,109580000,,702525000,,3820835000.0,38166000.0,4964686000,3908842000.0,366224000.0,19442000.0,4356297000,,156811000,-38649000.0,504060000.0,608389000,4964686000,49287000,-1106000.0,48181000,-29032000,19149000,,18460000,-3963000.0,14497000,,14497000,14497000,2014Q4,24.72,148.9156626506024,2015-08-22,26.22,157.95180722891564,161.0815574433475,169.29553451287546,0.06067961165048536,0.050992659866830714,Mejor,734033232.7199999,50.633457454645786,1.2065195667903263,0.023828504460139812,0.0029200235422743755,0.6339134994222446,0.6019569716086254,-0.00022277340399775534,-0.03913665475778183,-0.024336610954040716,0.015402860226716442,0.023185123933905816,-0.07899601871296746,-0.08505316282054076,0.3301715826601235,58.8235294117647,73.52941176470588,61.76470588235294,73.52941176470588,29.41176470588235,61.76470588235294,61.76470588235294,11.764705882352935,0.0,-2.941176470588232,0.0,0.0,2.941176470588239
STBA,2015,Q1,2015-05-06,31232075.0,31260948.0,124737000,,734567000,,4635592000.0,49660000.0,5971293000,4828531000.0,296913000.0,18838000.0,5209035000,,299476000,-36765000.0,509575000.0,762258000,5971293000,52343000,-1207000.0,51136000,-31320000,19816000,,17515000,-4680000.0,12835000,,12835000,12835000,2015Q1,23.01,138.6144578313253,2015-11-02,28.22,169.99999999999997,166.53636549271113,176.64873728527598,0.22642329421990426,0.06072170341082338,Mejor,718650045.75,55.99143324892871,0.942791083530773,0.016838130921551495,0.002149450713605914,0.4142311395879086,0.38951772234597737,-0.00020213377571658267,-0.0956927780444955,0.2797316265146299,0.41515139484045616,0.35849755651096094,0.5303376275691962,0.5453904587015306,0.10210875549127452,64.70588235294117,44.11764705882353,23.529411764705884,35.294117647058826,17.647058823529413,61.76470588235294,55.88235294117647,5.882352941176471,-29.411764705882355,-38.23529411764706,-38.23529411764706,0.0,-5.882352941176471
