,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
1189,SRCE,767938,USD,2011,Q2,2011-06-30,2011-07-21,2011-07-21,26679767.0,26689956.0,59249000,100000.0,929664000,,3033147000.0,36885000.0,4354951000,3523316000.0,130123000.0,126477000.0,3849357000,0.0,346535000,-31437000.0,175374000.0,505594000,4354951000,57866000,-67000.0,57799000,-35943000,21856000,,22998000,-8133000.0,14865000,,14865000,14865000,16.15,2011-10-19,17.41,282.55899,233.841003,0.0780185758513933,-0.17241704820646475,Mejor
1190,SRCE,767938,USD,2011,Q3,2011-09-30,2011-10-20,2011-10-20,26634369.0,26645775.0,57986000,25064000.0,882819000,,2999084000.0,40958000.0,4305941000,3447585000.0,140938000.0,126756000.0,3789062000,0.0,346535000,-31408000.0,183007000.0,516879000,4305941000,56442000,-1260000.0,55182000,-37148000,18034000,,18448000,-6908000.0,11540000,,11540000,11540000,17.53,2012-01-18,18.5,237.550003,259.824005,0.05533371363377061,0.09376553028290215,Peor
1191,SRCE,767938,USD,2011,Q4,2011-12-31,2012-01-26,2013-02-22,26634226.0,26645607.0,61406000,52921000.0,914750000,,3008899000.0,39857000.0,4374071000,3520141000.0,125234000.0,126848000.0,3850153000,0.0,346535000,-31389000.0,190261000.0,523918000,4374071000,57882000,396000.0,58278000,-40787000,17491000,,17204000,-6022000.0,11182000,,11182000,11182000,18.71,2012-04-25,17.43,262.62399300000004,287.0020140000001,-0.06841261357562807,0.09282480523399872,Peor
1192,SRCE,767938,USD,2012,Q1,2012-03-31,2012-04-26,2012-04-26,26685358.0,26697953.0,56707000,901000.0,939049000,,3064496000.0,39963000.0,4384696000,3505674000.0,143771000.0,129520000.0,3852805000,0.0,346535000,-30757000.0,198175000.0,531891000,4384696000,57513000,-2254000.0,55259000,-38048000,17211000,,17606000,-5891000.0,11715000,,11715000,11715000,17.41,2012-07-25,16.33,289.3909910000001,268.786011,-0.06203331418724881,-0.0712011798598116,Neutral
1193,SRCE,767938,USD,2012,Q2,2012-06-30,2012-07-26,2012-07-26,26690269.0,26701288.0,88729000,1351000.0,890613000,,3187293000.0,40820000.0,4486584000,3586017000.0,133928000.0,155198000.0,3944320000,0.0,346535000,-30447000.0,206789000.0,542264000,4486584000,57757000,-2055000.0,55702000,-36578000,19124000,,19132000,-6565000.0,12567000,,12567000,12567000,16.53,2012-10-24,16.55,272.593994,294.112,0.0012099213551118918,0.0789379314057815,Peor
1194,SRCE,767938,USD,2012,Q3,2012-09-30,2012-10-25,2012-10-25,26707096.0,26718445.0,54635000,17179000.0,913674000,,3184914000.0,43172000.0,4488219000,3568668000.0,136635000.0,156656000.0,3934551000,0.0,346535000,-30360000.0,215647000.0,553668000,4488219000,58123000,-650000.0,57473000,-37193000,20280000,,20369000,-7364000.0,13005000,,13005000,13005000,16.77,2013-01-23,16.93,294.695007,320.565002,0.009540846750149084,0.0877856576647056,Peor
1195,SRCE,767938,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-21,26694150.0,26702558.0,83232000,702000.0,914398000,,3244242000.0,45016000.0,4550693000,3624347000.0,169188000.0,129785000.0,3992038000,0.0,346535000,-31134000.0,223715000.0,558655000,4550693000,59575000,-793000.0,58782000,-39717000,19065000,,18573000,-6227000.0,12346000,,12346000,12346000,18.25,2013-05-23,18.7,328.186005,361.169006,0.024657534246575304,0.1005009369610383,Peor
1196,SRCE,767938,USD,2013,Q1,2013-03-31,2013-04-25,2013-04-25,26754184.0,26756761.0,43033000,21424000.0,893542000,,3289207000.0,45620000.0,4558028000,3680566000.0,114877000.0,127022000.0,3989666000,0.0,346535000,-28170000.0,231664000.0,568362000,4558028000,56702000,-757000.0,55945000,-36550000,19395000,,19395000,-6991000.0,12404000,,12404000,12404000,18.09,2013-07-24,21.46,344.636993,376.450989,0.1862907683803207,0.09231161090127075,Mejor
1197,SRCE,767938,USD,2013,Q2,2013-06-30,2013-07-25,2013-07-25,26804282.0,26805870.0,64850000,3171000.0,861736000,,3407695000.0,46027000.0,4638811000,3700799000.0,201904000.0,116980000.0,4071058000,0.0,346535000,-28021000.0,241401000.0,567753000,4638811000,58992000,-1293000.0,57699000,-35744000,21955000,,21955000,-8013000.0,13942000,,13942000,13942000,21.61,2013-10-23,22.82,377.36499,381.056,0.05599259602036098,0.009781008036808094,Mejor
1198,SRCE,767938,USD,2013,Q3,2013-09-30,2013-10-24,2013-10-24,26802842.0,26803820.0,90090000,1676000.0,864091000,,3383611000.0,45466000.0,4649961000,3679416000.0,221442000.0,117204000.0,4071732000,0.0,346535000,-29362000.0,252043000.0,578229000,4649961000,61316000,419000.0,61735000,-38430000,23305000,,23305000,-8409000.0,14896000,,14896000,14896000,23.25,2014-01-22,25.57,382.052002,402.755005,0.09978494623655915,0.05418896613974546,Mejor
1199,SRCE,767938,USD,2013,Q4,2013-12-31,2014-02-21,2015-02-20,26755037.0,26752469.0,77568000,2484000.0,861371000,,3465819000.0,46630000.0,4722826000,3653650000.0,314131000.0,117099000.0,4137448000,0.0,346535000,-29364000.0,261626000.0,585378000,4722826000,57019000,859000.0,57878000,-38590000,19288000,,19288000,-5572000.0,13716000,,13716000,13716000,23.95,2014-05-22,24.04,392.925995,399.80899,0.003757828810020871,0.01751728083045255,Neutral
1200,SRCE,767938,USD,2014,Q1,2014-03-31,2014-04-24,2014-04-24,26749191.0,26749191.0,92465000,1362000.0,873150000,,3492558000.0,45856000.0,4773193000,3708423000.0,297647000.0,118319000.0,4176607000,0.0,346535000,-29285000.0,270848000.0,596586000,4773193000,58016000,-804000.0,57212000,-35973000,21239000,,21239000,-7607000.0,13632000,,13632000,13632000,24.37,2014-07-23,23.04,401.601013,417.843994,-0.05457529749692252,0.040445567800397916,Peor
1201,SRCE,767938,USD,2014,Q2,2014-06-30,2014-07-24,2014-07-24,29134368.0,29134368.0,110933000,6445000.0,857885000,,3634759000.0,45840000.0,4925727000,3815735000.0,350002000.0,118490000.0,4331509000,0.0,346535000,-43445000.0,280917000.0,594218000,4925727000,59383000,-2543000.0,56840000,-34424000,22416000,,22416000,-7922000.0,14494000,,14494000,14494000,23.08,2014-10-22,23.17,418.841003,411.096985,0.003899480069324238,-0.018489159238308822,Mejor
1202,SRCE,767938,USD,2014,Q3,2014-09-30,2014-10-23,2014-10-23,26262864.0,26262864.0,54542000,27169000.0,849987000,,3567021000.0,47350000.0,4820793000,3835972000.0,216722000.0,114935000.0,4217760000,0.0,346535000,-43716000.0,291569000.0,603033000,4820793000,60102000,-1206000.0,58896000,-37653000,21243000,,21243000,-6296000.0,14947000,,14947000,14947000,23.56,2015-01-21,25.06,414.951996,429.946991,0.0636672325976231,0.03613669808687947,Mejor
1203,SRCE,767938,USD,2014,Q4,2014-12-31,2015-02-20,2016-02-19,23592653.0,23592653.0,64834000,1356000.0,825728000,,3603506000.0,50328000.0,4829958000,3802860000.0,245822000.0,114996000.0,4215485000,0.0,346535000,-43711000.0,302242000.0,614473000,4829958000,60715000,820000.0,61535000,-41990000,19545000,,19545000,-4549000.0,14996000,,14996000,14996000,25.48,2015-05-21,25.87,448.063995,453.713989,0.015306122448979614,0.012609792491807001,Neutral
1204,SRCE,767938,USD,2015,Q1,2015-03-31,2015-04-23,2015-04-23,26258273.0,26258273.0,58196000,11068000.0,840193000,,3616034000.0,49701000.0,4862384000,3870460000.0,200146000.0,116279000.0,4237879000,0.0,346535000,-44484000.0,311207000.0,624505000,4862384000,59187000,-357000.0,58830000,-38061000,20769000,,20769000,-7258000.0,13511000,,13511000,13511000,26.18,2015-07-22,28.74,446.283997,466.054993,0.09778456837280362,0.04430137789592313,Mejor
1205,SRCE,767938,USD,2015,Q2,2015-06-30,2015-07-23,2015-07-23,26212999.0,26212999.0,66302000,11396000.0,822207000,,3766111000.0,50931000.0,5014023000,3962585000.0,262187000.0,116252000.0,4382392000,0.0,436538000,-45706000.0,232507000.0,631631000,5014023000,63196000,-811000.0,62385000,-38241000,24144000,,24144000,-8514000.0,15630000,,15630000,15630000,28.12,2015-10-21,27.84,462.067993,434.040009,-0.00995732574679947,-0.06065770497979505,Mejor
1206,SRCE,767938,USD,2015,Q3,2015-09-30,2015-10-22,2015-10-22,26164646.0,26164646.0,61124000,3065000.0,815500000,,3867934000.0,51252000.0,5105584000,4019156000.0,283510000.0,116341000.0,4466363000,0.0,436538000,-49120000.0,242102000.0,639221000,5105584000,63341000,-992000.0,62349000,-41068000,21281000,,21281000,-7353000.0,13928000,,13928000,13928000,28.32,2016-01-20,25.81,440.947998,387.93,-0.08862994350282491,-0.12023639576655926,Mejor
1207,SRCE,767938,USD,2015,Q4,2015-12-31,2016-02-19,2017-02-17,26057486.0,26057486.0,65171000,14550000.0,823525000,,3906580000.0,53191000.0,5187916000,4139186000.0,233229000.0,116143000.0,4543863000,0.0,436538000,-50852000.0,251812000.0,644053000,5187916000,64113000,0.0,64113000,-41744000,22369000,,22369000,-7952000.0,14417000,,14417000,14417000,27.68,2016-05-19,30.72,389.79,427.39,0.1098265895953757,0.09646219759357594,Neutral
1208,SRCE,767938,USD,2016,Q1,2016-03-31,2016-04-21,2016-04-21,25923530.0,25923530.0,52373000,32854000.0,835922000,,3942679000.0,54139000.0,5245610000,4225148000.0,181914000.0,127601000.0,4595637000,0.0,436538000,-56677000.0,260813000.0,649973000,5245610000,62916000,-975000.0,61941000,-40705000,21236000,,21236000,-7418000.0,13818000,,13818000,13818000,30.51,2016-07-20,30.75,432.86,441.57,0.007866273352998965,0.020121979392875248,Neutral
1209,SRCE,767938,USD,2016,Q2,2016-06-30,2016-07-21,2016-07-21,25853537.0,25853537.0,58944000,14297000.0,852155000,,4061305000.0,54506000.0,5379938000,4325084000.0,205976000.0,123502000.0,4718182000,0.0,436538000,-56357000.0,270744000.0,661756000,5379938000,64590000,-2049000.0,62541000,-40034000,22507000,,22507000,-8028000.0,14479000,,14479000,14479000,30.78,2016-10-19,32.66,439.8,448.68,0.061078622482131105,0.020190995907230547,Mejor
1210,SRCE,767938,USD,2016,Q3,2016-09-30,2016-10-20,2016-10-20,25867169.0,25867169.0,65724000,30100000.0,871059000,,4090520000.0,54654000.0,5447911000,4377038000.0,216007000.0,123524000.0,4777652000,0.0,436538000,-56262000.0,280335000.0,670259000,5447911000,65359000,-2067000.0,63292000,-41145000,22147000,,22147000,-7883000.0,14264000,,14264000,14264000,32.84,2017-01-18,40.67,447.93,504.34,0.23842874543239945,0.12593485589266173,Mejor
1211,SRCE,767938,USD,2016,Q4,2016-12-31,2017-02-17,2018-02-16,25873352.0,25873352.0,58578000,49726000.0,888774000,,4099528000.0,56708000.0,5486268000,4333760000.0,291943000.0,133072000.0,4813618000,0.0,436538000,-56056000.0,290824000.0,672650000,5486268000,65739000,-742000.0,64997000,-41761000,23236000,,23236000,-8011000.0,15225000,,15225000,15225000,43.73,2017-05-18,43.08,526.82,505.37,-0.014863937800137174,-0.04071599407767367,Mejor
1212,SRCE,767938,USD,2017,Q1,2017-03-31,2017-04-20,2017-04-20,25903397.0,25903397.0,58429000,33687000.0,867549000,,4144744000.0,55167000.0,5501526000,4336976000.0,279745000.0,144243000.0,4815592000,0.0,436538000,-54940000.0,303009000.0,685934000,5501526000,67034000,-1000000.0,66034000,-41119000,24915000,,24915000,-8709000.0,16206000,,16206000,16206000,43.5,2017-07-19,45.66,514.54,538.42,0.049655172413793025,0.04641038597582306,Neutral
1213,SRCE,767938,USD,2017,Q2,2017-06-30,2017-07-20,2017-07-20,25927032.0,25927032.0,63473000,12561000.0,890756000,,4289400000.0,54783000.0,5687230000,4482036000.0,306583000.0,129202000.0,4988028000,0.0,436538000,-54662000.0,314889000.0,699202000,5687230000,69997000,-2738000.0,67259000,-41105000,26154000,,26154000,-9485000.0,16669000,,16669000,16669000,45.64,2017-10-18,49.13,537.82,564.62,0.07646801051709032,0.04983079840838933,Mejor
1214,SRCE,767938,USD,2017,Q3,2017-09-30,2017-10-19,2017-10-19,25935867.0,25935867.0,64636000,34788000.0,930926000,,4343346000.0,53324000.0,5806735000,4573712000.0,316765000.0,129246000.0,5096238000,0.0,436538000,-54643000.0,327149000.0,710497000,5806735000,72821000,-1620000.0,71201000,-44460000,26741000,,26741000,-9559000.0,17182000,,17182000,17182000,49.13,2018-01-17,49.35,564.93,611.52,0.004477915733767532,0.08247039456215821,Peor
1215,SRCE,767938,USD,2017,Q4,2017-12-31,2018-02-16,2019-02-22,25936984.0,25936984.0,73635000,4398000.0,943109000,,4432795000.0,54612000.0,5887284000,4752730000.0,214595000.0,128824000.0,5168747000,0.0,436538000,-54628000.0,339959000.0,718537000,5887284000,74485000,-3622000.0,70863000,-47313000,23550000,,23550000,-5556000.0,17994000,,17994000,17994000,48.84,2018-05-17,51.31,602.29,595.07,0.05057330057330055,-0.011987580733533537,Mejor
1216,SRCE,767938,USD,2018,Q1,2018-03-31,2018-04-19,2018-04-19,25950386.0,25950386.0,29404000,21748000.0,977967000,,4592766000.0,54841000.0,6051463000,4781325000.0,355964000.0,130099000.0,5325854000,0.0,436538000,-54602000.0,354608000.0,725609000,6051463000,74339000,-3786000.0,70553000,-45557000,24996000,,24996000,-5880000.0,19116000,,19116000,19116000,49.4,2018-07-18,52.45,586.33,602.47,0.0617408906882592,0.027527160472771282,Mejor
1217,SRCE,767938,USD,2018,Q2,2018-06-30,2018-07-19,2018-07-19,25958128.0,25958128.0,71102000,73358000.0,1004743000,,4736816000.0,53363000.0,6320058000,5108439000.0,277094000.0,129958000.0,5579781000,0.0,436538000,-54367000.0,370521000.0,740277000,6320058000,78192000,-4817000.0,73375000,-45877000,27498000,,27498000,-5534000.0,21964000,,21964000,21964000,52.7,2018-10-17,47.75,597.72,582.51,-0.09392789373814046,-0.025446697450311244,Peor
1218,SRCE,767938,USD,2018,Q3,2018-09-30,2018-10-18,2018-10-18,25965694.0,25965694.0,68362000,45514000.0,1011480000,,4727253000.0,53479000.0,6293169000,5061977000.0,290707000.0,129683000.0,5542732000,0.0,436538000,-54369000.0,383943000.0,750437000,6293169000,78422000,-6157000.0,72265000,-47342000,24923000,,24923000,-5035000.0,19888000,,19888000,19888000,46.79,2019-01-16,42.6,574.69,558.98,-0.0895490489420816,-0.027336477057196114,Peor
1219,SRCE,767938,USD,2018,Q4,2018-12-31,2019-02-22,2019-04-18,25876188.0,25876188.0,94907000,4172000.0,1029823000,,4734995000.0,52139000.0,6293745000,5122322000.0,199344000.0,129887000.0,5530155000,0.0,436538000,-62760000.0,398980000.0,763590000,6293745000,80003000,-4702000.0,75301000,-47691000,27610000,,27610000,-6164000.0,21446000,,21446000,21446000,46.17,2019-05-23,43.59,589.21,600.61,-0.05588044184535409,0.019347940462653344,Peor
1220,SRCE,767938,USD,2019,Q1,2019-03-31,2019-04-18,2019-04-18,25759186.0,25759186.0,64619000,3062000.0,1040423000,,4824335000.0,51357000.0,6379086000,5124091000.0,255388000.0,130203000.0,5597985000,0.0,436538000,-69136000.0,414428000.0,781101000,6379086000,79072000,-4918000.0,74154000,-45204000,28950000,,28950000,-6754000.0,22196000,,22196000,22196000,44.44,2019-07-17,,607.52,628.06,,0.03380958651567021,Neutral
1221,STBA,347280,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,27968026.0,27983706.0,170826000,,413477000,,3133873000.0,39434000.0,4058290000,3253983000.0,131731000.0,32759000.0,3465753000,106532000.0,126389000,-45204000.0,408868000.0,592537000,4058290000,45652000,-1097000.0,44555000,-25594000,18961000,,18961000,-4051000.0,14910000,,14910000,13352000,14.65,2011-11-03,14.65,247.643997,250.201996,0.0,0.010329339822438721,Neutral
1222,STBA,347280,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,28002957.0,28025419.0,262406000,,415518000,,3080650000.0,38729000.0,4091970000,3271431000.0,133028000.0,32319000.0,3488296000,106733000.0,126685000,-44441000.0,416616000.0,603674000,4091970000,44212000,-1535000.0,42677000,-24193000,18484000,,18484000,-4681000.0,13803000,,13803000,12244000,14.41,2012-02-02,18.0,247.268005,267.963989,0.2491325468424705,0.08369859254536405,Mejor
1223,STBA,347280,USD,2011,Q4,2011-12-31,2012-02-09,2013-02-25,27954051.0,27987870.0,270526000,,432567000,,3080918000.0,37755000.0,4119994000,3335859000.0,195989000.0,31874000.0,3629468000,,126922000,-43756000.0,421468000.0,490526000,4119994000,45641000,-2337000.0,43304000,-26672000,16632000,,16632000,-4376000.0,12256000,,12256000,9317000,17.68,2012-05-09,14.47,274.06399500000003,278.789001,-0.18156108597285062,0.017240520776908144,Peor
1224,STBA,347280,USD,2012,Q1,2012-03-31,2012-05-10,2012-05-10,28257450.0,28272569.0,386640000,,443121000,,3149953000.0,39979000.0,4330975000,3522355000.0,206257000.0,31426000.0,3826557000,,141084000,-41843000.0,419263000.0,504418000,4330975000,46390000,-9272000.0,37118000,-32783000,4335000,,4335000,-855000.0,3480000,,3480000,3480000,14.63,2012-08-08,13.56,280.213989,279.65100099999995,-0.07313738892686263,-0.002009135953594648,Peor
1225,STBA,347280,USD,2012,Q2,2012-06-30,2012-08-02,2012-08-02,28791207.0,28810754.0,403244000,,447798000,,3148758000.0,39605000.0,4347392000,3517973000.0,212359000.0,35218000.0,3836816000,,141816000,-40582000.0,422731000.0,510576000,4347392000,46350000,-7023000.0,39327000,-29344000,9983000,,9983000,-1383000.0,8600000,,8600000,8600000,12.71,2012-10-31,14.22,272.450012,294.5020140000001,0.11880409126671909,0.08093962572481028,Mejor
1226,STBA,347280,USD,2012,Q3,2012-09-30,2012-11-02,2012-11-02,29244588.0,29277232.0,347076000,,490154000,,3232878000.0,39273000.0,4422258000,3594406000.0,164880000.0,40669000.0,3888016000,,155223000,-40447000.0,430936000.0,534242000,4422258000,48541000,-2305000.0,46236000,-31018000,15218000,,15218000,-2623000.0,12595000,,12595000,12595000,13.84,2013-01-31,15.05,296.191986,321.622986,0.08742774566473994,0.08585985172468522,Neutral
1227,STBA,347280,USD,2012,Q4,2012-12-31,2013-02-25,2014-02-21,29613231.0,29674965.0,337711000,,510885000,,3300138000.0,38676000.0,4526702000,3638428000.0,228201000.0,34101000.0,3989280000,,155451000,-40486000.0,436039000.0,537422000,4526702000,45858000,-4215000.0,41643000,-23750000,17893000,,11925000,-2400000.0,9525000,,9525000,9525000,14.63,2013-05-26,,320.028992,,,,Neutral
1228,STBA,347280,USD,2013,Q1,2013-03-31,2013-05-01,2013-05-01,29621453.0,29674406.0,261124000,,528499000,,3336046000.0,37975000.0,4479863000,3638564000.0,204977000.0,23535000.0,3935249000,,155534000,-40692000.0,444115000.0,544614000,4479863000,45382000,-2307000.0,43075000,-31616000,11459000,,14552000,-2222000.0,12330000,,12330000,12330000,14.89,2013-07-30,19.82,342.565002,374.197998,0.3310946944257891,0.0923415871887578,Mejor
1229,STBA,347280,USD,2013,Q2,2013-06-30,2013-08-01,2013-08-01,29654018.0,29677876.0,247432000,,539356000,,3397128000.0,37473000.0,4528759000,3648628000.0,244770000.0,22965000.0,3981907000,,155665000,-40276000.0,453258000.0,546852000,4528759000,47463000,-1023000.0,46440000,-28386000,18054000,,18054000,-3951000.0,14103000,,14103000,14103000,20.52,2013-10-30,20.72,379.126007,381.854004,0.00974658869395708,0.007195488965756863,Neutral
1230,STBA,347280,USD,2013,Q3,2013-09-30,2013-10-31,2013-10-31,29658065.0,29685600.0,234928000,,548163000,,3463352000.0,37792000.0,4588128000,3694203000.0,253909000.0,22390000.0,4032700000,,155828000,-40276000.0,461044000.0,555428000,4588128000,47816000,-3419000.0,44397000,-27943000,16454000,,16454000,-4207000.0,12247000,,12247000,12247000,20.45,2014-01-29,19.73,377.618011,385.089996,-0.03520782396088014,0.019787152048740493,Peor
1231,STBA,347280,USD,2013,Q4,2013-12-31,2014-02-21,2015-02-23,29655388.0,29692330.0,108356000,,569905000,,3519944000.0,36615000.0,4533190000,3672308000.0,219466000.0,21810000.0,3961884000,,156133000,-40291000.0,468158000.0,571306000,4533190000,46966000,-1562000.0,45404000,-28609000,16795000,,15957000,-4098000.0,11859000,,11859000,11859000,18.48,2014-05-22,20.11,392.925995,399.80899,0.08820346320346314,0.01751728083045255,Mejor
1232,STBA,347280,USD,2014,Q1,2014-03-31,2014-05-07,2014-05-07,29660794.0,29698047.0,185303000,,612806000,,3581280000.0,36239000.0,4706987000,3868281000.0,184053000.0,21226000.0,4123336000,,156318000,-40809000.0,477790000.0,583651000,4706987000,47007000,-289000.0,46718000,-28914000,17804000,,17804000,-3771000.0,14033000,,14033000,14033000,19.76,2014-08-05,20.59,399.14801,403.394989,0.04200404858299586,0.01064011066972377,Mejor
1233,STBA,347280,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,29684300.0,29701194.0,130235000,,649836000,,3678499000.0,36665000.0,4788030000,3865246000.0,255888000.0,20636000.0,4190843000,,156563000,-38627000.0,485277000.0,597187000,4788030000,48626000,1134000.0,49760000,-30165000,19595000,,19595000,-4875000.0,14720000,,14720000,14720000,20.69,2014-11-05,24.32,402.734985,437.550995,0.17544707588206856,0.0864489336579488,Mejor
1234,STBA,347280,USD,2014,Q3,2014-09-30,2014-11-05,2014-11-05,29693417.0,29714612.0,143831000,,677451000,,3753873000.0,37240000.0,4906744000,3901101000.0,333703000.0,20042000.0,4300847000,,156809000,-38649000.0,494909000.0,605897000,4906744000,49460000,-1454000.0,48006000,-28440000,19566000,,19566000,-4906000.0,14660000,,14660000,14660000,24.32,2015-02-03,24.49,437.550995,436.688995,0.006990131578947292,-0.001970056084548552,Neutral
