Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
SIVB;708168;USD;2012;Q3;2012-09-30;2012-11-09;2012-11-09;44449000;44915000;906680000;;12211545000;;8090845000;68270000;21576934000;17725066000;508170000;458314000;19021588000;0;538499000;;1124415000;2555346000;21576934000
SIVB;708168;USD;2012;Q4;2012-12-31;2013-02-27;2014-02-27;44532000;44969000;1008983000;;12527442000;;8836282000;66545000;22766123000;19176452000;166110000;457762000;20160890000;0;547124000;;1174878000;2605233000;22766123000
SIVB;708168;USD;2013;Q1;2013-03-31;2013-05-10;2013-05-10;44802000;45393000;1519249000;;12123951000;;8732685000;65713000;22796000000;19309908000;7460000;457194000;20133942000;0;570834000;;1215770000;2662058000;22796000000
SIVB;708168;USD;2013;Q2;2013-06-30;2013-08-08;2013-08-08;45164000;45684000;873251000;;11298766000;;9502601000;65644000;22153901000;18690074000;5400000;455938000;19481806000;0;593373000;;1264354000;2672095000;22153901000
SIVB;708168;USD;2013;Q3;2013-09-30;2013-11-08;2013-11-08;45580000;46202000;1942744000;;11635055000;;9700248000;65385000;23740864000;19996991000;5580000;455744000;20817220000;0;607509000;;1331975000;2923644000;23740864000
SIVB;708168;USD;2013;Q4;2013-12-31;2014-02-27;2015-02-26;45690000;46497000;1538779000;;13582315000;;10763500000;67485000;26417189000;22472979000;5080000;455216000;23337861000;0;624302000;;1390732000;3079328000;26417189000
SIVB;708168;USD;2014;Q1;2014-03-31;2014-05-09;2014-05-09;45866000;46725000;3862464000;;14613555000;;10710366000;66123000;29711039000;25476905000;4810000;454770000;26344058000;0;642357000;;1482033000;3366981000;29711039000
SIVB;708168;USD;2014;Q2;2014-06-30;2014-08-08;2014-08-08;48168000;49045000;2649831000;;18893945000;;11227983000;71465000;33309016000;28352547000;4910000;454462000;29370992000;0;1092633000;;1532830000;3938024000;33309016000
SIVB;708168;USD;2014;Q3;2014-09-30;2014-11-07;2014-11-07;50752000;51571000;1872537000;;21699011000;;11888120000;74375000;36041007000;31123135000;6630000;453764000;32100991000;0;1107388000;;1595825000;3940016000;36041007000
SIVB;708168;USD;2014;Q4;2014-12-31;2015-02-26;2016-02-26;50938000;51307000;1796062000;;22689837000;;14218917000;79845000;39337869000;34343499000;7781000;451362000;35286135000;0;1120401000;;1649967000;4051734000;39337869000
SIVB;708168;USD;2015;Q1;2015-03-31;2015-05-11;2015-05-11;51009000;51719000;1308003000;;23270593000;;14271699000;82724000;39695990000;33851575000;77766000;802917000;35418759000;0;1140486000;;1738483000;4277231000;39695990000
SIVB;708168;USD;2015;Q2;2015-06-30;2015-08-07;2015-08-07;51268000;51876000;2625550000;;22877156000;;14068786000;88284000;40236118000;35626965000;2537000;802454000;37046646000;0;1162559000;;1824626000;3189472000;40236118000
SIVB;708168;USD;2015;Q3;2015-09-30;2015-11-06;2015-11-06;51479000;52048000;1674145000;;24264742000;;15117073000;94652000;41730982000;37049417000;3756000;797211000;38416754000;0;1171700000;;1906135000;3314228000;41730982000
SIVB;708168;USD;2015;Q4;2015-12-31;2016-02-26;2017-02-28;51516000;52021000;1503257000;;25846657000;;16524457000;102625000;44686703000;39142776000;774900000;796702000;41353472000;0;1189084000;;1993646000;3333231000;44686703000
SIVB;708168;USD;2016;Q1;2016-03-31;2016-05-10;2016-05-10;51646000;52085000;1868512000;;23543814000;;17504898000;108570000;43573902000;38759721000;0;796570000;40062862000;0;1192834000;;2072820000;3511040000;43573902000
SIVB;708168;USD;2016;Q2;2016-06-30;2016-08-08;2016-08-08;51831000;52187000;1854457000;;21923114000;;18589055000;110485000;43132654000;37596567000;503219000;796329000;39498861000;0;1209873000;;2165784000;3633793000;43132654000
SIVB;708168;USD;2016;Q3;2016-09-30;2016-11-08;2016-11-08;52046000;52413000;2521319000;;21082824000;;18871700000;115014000;43274037000;38189416000;2421000;795971000;39550720000;0;1219607000;;2276865000;3723317000;43274037000
SIVB;708168;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-28;52137000;52711000;2545750000;;21669961000;;19674578000;120683000;44683660000;38979868000;512668000;795704000;40906623000;0;1242793000;;2376331000;3777037000;44683660000
SIVB;708168;USD;2017;Q1;2017-03-31;2017-05-10;2017-05-10;52344000;53179000;3795679000;;21635252000;;20184321000;122304000;46413339000;41079700000;5163000;795465000;42509883000;0;1268559000;;2477814000;3903456000;46413339000
SIVB;708168;USD;2017;Q2;2017-06-30;2017-08-07;2017-08-07;52537000;53194000;3854244000;;22640093000;;20739970000;121947000;48400379000;42465291000;470000;749429000;44360344000;0;1283538000;;2601007000;4040035000;48400379000
SIVB;708168;USD;2017;Q3;2017-09-30;2017-11-08;2017-11-08;52705000;53305000;3555571000;;24285812000;;21940317000;122826000;50754287000;44812033000;4840000;749618000;46556989000;0;1294552000;;2749627000;4197298000;50754287000
SIVB;708168;USD;2017;Q4;2017-12-31;2018-02-28;2018-08-07;52766000;53546000;2923075000;;24435172000;;22851292000;128682000;51214467000;44254075000;1033730000;695492000;46895052000;0;1314430000;;2866837000;4319415000;51214467000
SIVB;708168;USD;2018;Q1;2018-03-31;2018-05-08;2018-05-08;52883000;53685000;2619384000;;25454176000;;24313650000;127054000;53500787000;45936532000;1102140000;695731000;48941063000;0;1327051000;;3160081000;4559724000;53500787000
SIVB;708168;USD;2018;Q2;2018-06-30;2018-08-07;2018-08-07;53064000;53776000;2712101000;;26344134000;;25709483000;117603000;55867745000;48887295000;417246000;695972000;51062904000;0;1346639000;;3397879000;4804841000;55867745000
SIVB;708168;USD;2018;Q3;2018-09-30;2018-11-09;2018-11-09;53235000;53919000;3819141000;;25883584000;;27209202000;121890000;58139734000;48596111000;2631252000;696217000;53069689000;0;1360083000;;3672696000;5070045000;58139734000
SIVB;708168;USD;2018;Q4;2018-12-31;2019-02-12;2019-08-09;53130000;53708000;3571539000;;24218589000;;28057377000;129213000;56927979000;49328900000;631412000;696465000;51663136000;0;1378491000;;3791838000;5264843000;56927979000
SIVB;708168;USD;2019;Q1;2019-03-31;2019-05-09;2019-05-09;52587000;53109000;7066883000;;22785328000;;28550294000;139003000;60160285000;52327197000;14455000;696715000;54676462000;0;1394182000;;3963965000;5483823000;60160285000
SRCE;767938;USD;2011;Q2;2011-06-30;2011-07-21;2011-07-21;26679767;26689956;59249000;100000;929664000;;3033147000;36885000;4354951000;3523316000;130123000;126477000;3849357000;0;346535000;-31437000;175374000;505594000;4354951000
SRCE;767938;USD;2011;Q3;2011-09-30;2011-10-20;2011-10-20;26634369;26645775;57986000;25064000;882819000;;2999084000;40958000;4305941000;3447585000;140938000;126756000;3789062000;0;346535000;-31408000;183007000;516879000;4305941000
SRCE;767938;USD;2011;Q4;2011-12-31;2012-01-26;2013-02-22;26634226;26645607;61406000;52921000;914750000;;3008899000;39857000;4374071000;3520141000;125234000;126848000;3850153000;0;346535000;-31389000;190261000;523918000;4374071000
SRCE;767938;USD;2012;Q1;2012-03-31;2012-04-26;2012-04-26;26685358;26697953;56707000;901000;939049000;;3064496000;39963000;4384696000;3505674000;143771000;129520000;3852805000;0;346535000;-30757000;198175000;531891000;4384696000
SRCE;767938;USD;2012;Q2;2012-06-30;2012-07-26;2012-07-26;26690269;26701288;88729000;1351000;890613000;;3187293000;40820000;4486584000;3586017000;133928000;155198000;3944320000;0;346535000;-30447000;206789000;542264000;4486584000
SRCE;767938;USD;2012;Q3;2012-09-30;2012-10-25;2012-10-25;26707096;26718445;54635000;17179000;913674000;;3184914000;43172000;4488219000;3568668000;136635000;156656000;3934551000;0;346535000;-30360000;215647000;553668000;4488219000
SRCE;767938;USD;2012;Q4;2012-12-31;2013-02-22;2014-02-21;26694150;26702558;83232000;702000;914398000;;3244242000;45016000;4550693000;3624347000;169188000;129785000;3992038000;0;346535000;-31134000;223715000;558655000;4550693000
SRCE;767938;USD;2013;Q1;2013-03-31;2013-04-25;2013-04-25;26754184;26756761;43033000;21424000;893542000;;3289207000;45620000;4558028000;3680566000;114877000;127022000;3989666000;0;346535000;-28170000;231664000;568362000;4558028000
SRCE;767938;USD;2013;Q2;2013-06-30;2013-07-25;2013-07-25;26804282;26805870;64850000;3171000;861736000;;3407695000;46027000;4638811000;3700799000;201904000;116980000;4071058000;0;346535000;-28021000;241401000;567753000;4638811000
SRCE;767938;USD;2013;Q3;2013-09-30;2013-10-24;2013-10-24;26802842;26803820;90090000;1676000;864091000;;3383611000;45466000;4649961000;3679416000;221442000;117204000;4071732000;0;346535000;-29362000;252043000;578229000;4649961000
SRCE;767938;USD;2013;Q4;2013-12-31;2014-02-21;2015-02-20;26755037;26752469;77568000;2484000;861371000;;3465819000;46630000;4722826000;3653650000;314131000;117099000;4137448000;0;346535000;-29364000;261626000;585378000;4722826000
SRCE;767938;USD;2014;Q1;2014-03-31;2014-04-24;2014-04-24;26749191;26749191;92465000;1362000;873150000;;3492558000;45856000;4773193000;3708423000;297647000;118319000;4176607000;0;346535000;-29285000;270848000;596586000;4773193000
SRCE;767938;USD;2014;Q2;2014-06-30;2014-07-24;2014-07-24;29134368;29134368;110933000;6445000;857885000;;3634759000;45840000;4925727000;3815735000;350002000;118490000;4331509000;0;346535000;-43445000;280917000;594218000;4925727000
SRCE;767938;USD;2014;Q3;2014-09-30;2014-10-23;2014-10-23;26262864;26262864;54542000;27169000;849987000;;3567021000;47350000;4820793000;3835972000;216722000;114935000;4217760000;0;346535000;-43716000;291569000;603033000;4820793000
SRCE;767938;USD;2014;Q4;2014-12-31;2015-02-20;2016-02-19;23592653;23592653;64834000;1356000;825728000;;3603506000;50328000;4829958000;3802860000;245822000;114996000;4215485000;0;346535000;-43711000;302242000;614473000;4829958000
SRCE;767938;USD;2015;Q1;2015-03-31;2015-04-23;2015-04-23;26258273;26258273;58196000;11068000;840193000;;3616034000;49701000;4862384000;3870460000;200146000;116279000;4237879000;0;346535000;-44484000;311207000;624505000;4862384000
SRCE;767938;USD;2015;Q2;2015-06-30;2015-07-23;2015-07-23;26212999;26212999;66302000;11396000;822207000;;3766111000;50931000;5014023000;3962585000;262187000;116252000;4382392000;0;436538000;-45706000;232507000;631631000;5014023000
SRCE;767938;USD;2015;Q3;2015-09-30;2015-10-22;2015-10-22;26164646;26164646;61124000;3065000;815500000;;3867934000;51252000;5105584000;4019156000;283510000;116341000;4466363000;0;436538000;-49120000;242102000;639221000;5105584000
SRCE;767938;USD;2015;Q4;2015-12-31;2016-02-19;2017-02-17;26057486;26057486;65171000;14550000;823525000;;3906580000;53191000;5187916000;4139186000;233229000;116143000;4543863000;0;436538000;-50852000;251812000;644053000;5187916000
SRCE;767938;USD;2016;Q1;2016-03-31;2016-04-21;2016-04-21;25923530;25923530;52373000;32854000;835922000;;3942679000;54139000;5245610000;4225148000;181914000;127601000;4595637000;0;436538000;-56677000;260813000;649973000;5245610000
SRCE;767938;USD;2016;Q2;2016-06-30;2016-07-21;2016-07-21;25853537;25853537;58944000;14297000;852155000;;4061305000;54506000;5379938000;4325084000;205976000;123502000;4718182000;0;436538000;-56357000;270744000;661756000;5379938000
SRCE;767938;USD;2016;Q3;2016-09-30;2016-10-20;2016-10-20;25867169;25867169;65724000;30100000;871059000;;4090520000;54654000;5447911000;4377038000;216007000;123524000;4777652000;0;436538000;-56262000;280335000;670259000;5447911000
SRCE;767938;USD;2016;Q4;2016-12-31;2017-02-17;2018-02-16;25873352;25873352;58578000;49726000;888774000;;4099528000;56708000;5486268000;4333760000;291943000;133072000;4813618000;0;436538000;-56056000;290824000;672650000;5486268000
SRCE;767938;USD;2017;Q1;2017-03-31;2017-04-20;2017-04-20;25903397;25903397;58429000;33687000;867549000;;4144744000;55167000;5501526000;4336976000;279745000;144243000;4815592000;0;436538000;-54940000;303009000;685934000;5501526000
SRCE;767938;USD;2017;Q2;2017-06-30;2017-07-20;2017-07-20;25927032;25927032;63473000;12561000;890756000;;4289400000;54783000;5687230000;4482036000;306583000;129202000;4988028000;0;436538000;-54662000;314889000;699202000;5687230000
SRCE;767938;USD;2017;Q3;2017-09-30;2017-10-19;2017-10-19;25935867;25935867;64636000;34788000;930926000;;4343346000;53324000;5806735000;4573712000;316765000;129246000;5096238000;0;436538000;-54643000;327149000;710497000;5806735000
SRCE;767938;USD;2017;Q4;2017-12-31;2018-02-16;2019-02-22;25936984;25936984;73635000;4398000;943109000;;4432795000;54612000;5887284000;4752730000;214595000;128824000;5168747000;0;436538000;-54628000;339959000;718537000;5887284000
SRCE;767938;USD;2018;Q1;2018-03-31;2018-04-19;2018-04-19;25950386;25950386;29404000;21748000;977967000;;4592766000;54841000;6051463000;4781325000;355964000;130099000;5325854000;0;436538000;-54602000;354608000;725609000;6051463000
SRCE;767938;USD;2018;Q2;2018-06-30;2018-07-19;2018-07-19;25958128;25958128;71102000;73358000;1004743000;;4736816000;53363000;6320058000;5108439000;277094000;129958000;5579781000;0;436538000;-54367000;370521000;740277000;6320058000
SRCE;767938;USD;2018;Q3;2018-09-30;2018-10-18;2018-10-18;25965694;25965694;68362000;45514000;1011480000;;4727253000;53479000;6293169000;5061977000;290707000;129683000;5542732000;0;436538000;-54369000;383943000;750437000;6293169000
SRCE;767938;USD;2018;Q4;2018-12-31;2019-02-22;2019-04-18;25876188;25876188;94907000;4172000;1029823000;;4734995000;52139000;6293745000;5122322000;199344000;129887000;5530155000;0;436538000;-62760000;398980000;763590000;6293745000
SRCE;767938;USD;2019;Q1;2019-03-31;2019-04-18;2019-04-18;25759186;25759186;64619000;3062000;1040423000;;4824335000;51357000;6379086000;5124091000;255388000;130203000;5597985000;0;436538000;-69136000;414428000;781101000;6379086000
STBA;347280;USD;2011;Q2;2011-06-30;2011-08-05;2011-08-05;27968026;27983706;170826000;;413477000;;3133873000;39434000;4058290000;3253983000;131731000;32759000;3465753000;106532000;126389000;-45204000;408868000;592537000;4058290000
STBA;347280;USD;2011;Q3;2011-09-30;2011-11-04;2011-11-04;28002957;28025419;262406000;;415518000;;3080650000;38729000;4091970000;3271431000;133028000;32319000;3488296000;106733000;126685000;-44441000;416616000;603674000;4091970000
STBA;347280;USD;2011;Q4;2011-12-31;2012-02-09;2013-02-25;27954051;27987870;270526000;;432567000;;3080918000;37755000;4119994000;3335859000;195989000;31874000;3629468000;;126922000;-43756000;421468000;490526000;4119994000
STBA;347280;USD;2012;Q1;2012-03-31;2012-05-10;2012-05-10;28257450;28272569;386640000;;443121000;;3149953000;39979000;4330975000;3522355000;206257000;31426000;3826557000;;141084000;-41843000;419263000;504418000;4330975000
STBA;347280;USD;2012;Q2;2012-06-30;2012-08-02;2012-08-02;28791207;28810754;403244000;;447798000;;3148758000;39605000;4347392000;3517973000;212359000;35218000;3836816000;;141816000;-40582000;422731000;510576000;4347392000
STBA;347280;USD;2012;Q3;2012-09-30;2012-11-02;2012-11-02;29244588;29277232;347076000;;490154000;;3232878000;39273000;4422258000;3594406000;164880000;40669000;3888016000;;155223000;-40447000;430936000;534242000;4422258000
STBA;347280;USD;2012;Q4;2012-12-31;2013-02-25;2014-02-21;29613231;29674965;337711000;;510885000;;3300138000;38676000;4526702000;3638428000;228201000;34101000;3989280000;;155451000;-40486000;436039000;537422000;4526702000
STBA;347280;USD;2013;Q1;2013-03-31;2013-05-01;2013-05-01;29621453;29674406;261124000;;528499000;;3336046000;37975000;4479863000;3638564000;204977000;23535000;3935249000;;155534000;-40692000;444115000;544614000;4479863000
STBA;347280;USD;2013;Q2;2013-06-30;2013-08-01;2013-08-01;29654018;29677876;247432000;;539356000;;3397128000;37473000;4528759000;3648628000;244770000;22965000;3981907000;;155665000;-40276000;453258000;546852000;4528759000
STBA;347280;USD;2013;Q3;2013-09-30;2013-10-31;2013-10-31;29658065;29685600;234928000;;548163000;;3463352000;37792000;4588128000;3694203000;253909000;22390000;4032700000;;155828000;-40276000;461044000;555428000;4588128000
STBA;347280;USD;2013;Q4;2013-12-31;2014-02-21;2015-02-23;29655388;29692330;108356000;;569905000;;3519944000;36615000;4533190000;3672308000;219466000;21810000;3961884000;;156133000;-40291000;468158000;571306000;4533190000
STBA;347280;USD;2014;Q1;2014-03-31;2014-05-07;2014-05-07;29660794;29698047;185303000;;612806000;;3581280000;36239000;4706987000;3868281000;184053000;21226000;4123336000;;156318000;-40809000;477790000;583651000;4706987000
STBA;347280;USD;2014;Q2;2014-06-30;2014-08-07;2014-08-07;29684300;29701194;130235000;;649836000;;3678499000;36665000;4788030000;3865246000;255888000;20636000;4190843000;;156563000;-38627000;485277000;597187000;4788030000
STBA;347280;USD;2014;Q3;2014-09-30;2014-11-05;2014-11-05;29693417;29714612;143831000;;677451000;;3753873000;37240000;4906744000;3901101000;333703000;20042000;4300847000;;156809000;-38649000;494909000;605897000;4906744000
STBA;347280;USD;2014;Q4;2014-12-31;2015-02-23;2016-02-23;29693901;29721043;109580000;;702525000;;3820835000;38166000;4964686000;3908842000;366224000;19442000;4356297000;;156811000;-38649000;504060000;608389000;4964686000
STBA;347280;USD;2015;Q1;2015-03-31;2015-05-06;2015-05-06;31232075;31260948;124737000;;734567000;;4635592000;49660000;5971293000;4828531000;296913000;18838000;5209035000;;299476000;-36765000;509575000;762258000;5971293000
STBA;347280;USD;2015;Q2;2015-06-30;2015-08-05;2015-08-05;34652895;34681178;146582000;;745938000;;4749684000;49032000;6133728000;4859415000;322829000;118228000;5362499000;;300035000;-36341000;521056000;771229000;6133728000
STBA;347280;USD;2015;Q3;2015-09-30;2015-11-03;2015-11-03;34660007;34692992;115347000;;739940000;;4876056000;49106000;6215338000;4877409000;368590000;117613000;5427535000;;300467000;-36370000;533442000;787803000;6215338000
STBA;347280;USD;2015;Q4;2015-12-31;2016-02-23;2017-02-24;34706983;34757210;99399000;;731138000;;4979465000;49127000;6318354000;4876611000;463705000;117043000;5526117000;;300871000;-36405000;544228000;792237000;6318354000
